mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
99,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,98.000,94.000,0.000,0.901,0.863,0.868,0.873,0.044,0.055,0.102,0.035,99.000,97.000,0.000,0.906,0.834,0.887,0.859,0.047,0.047,0.118,0.048
100,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,98.000,94.000,0.000,0.901,0.863,0.868,0.873,0.044,0.055,0.102,0.035,99.000,97.000,0.000,0.906,0.834,0.887,0.859,0.047,0.047,0.118,0.048
101,94,88,0.000,0.889,0.851,0.886,0.859,0.057,0.054,0.103,0.046,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,98.000,94.000,0.000,0.901,0.863,0.868,0.873,0.044,0.055,0.102,0.035,102.000,94.000,0.000,0.882,0.857,0.872,0.853,0.062,0.056,0.091,0.052
102,97,94,0.000,0.899,0.832,0.882,0.853,0.048,0.053,0.114,0.054,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,,,,,,,,,,,,,,,,,,,,,,
103,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,,,,,,,,,,,,,,,,,,,,,,
104,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,105.000,103.000,0.000,0.885,0.869,0.885,0.852,0.066,0.049,0.103,0.028,,,,,,,,,,,
105,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,106.000,103.000,0.006,0.861,0.855,0.854,0.839,0.074,0.065,0.094,0.051,,,,,,,,,,,
106,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,106.000,103.000,0.006,0.861,0.855,0.854,0.839,0.074,0.065,0.094,0.051,107.000,106.000,0.008,0.865,0.851,0.861,0.836,0.066,0.069,0.101,0.048
107,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,106.000,103.000,0.006,0.861,0.855,0.854,0.839,0.074,0.065,0.094,0.051,107.000,106.000,0.008,0.865,0.851,0.861,0.836,0.066,0.069,0.101,0.048
108,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,106.000,103.000,0.006,0.861,0.855,0.854,0.839,0.074,0.065,0.094,0.051,107.000,106.000,0.008,0.865,0.851,0.861,0.836,0.066,0.069,0.101,0.048
109,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,104,103,0.003,0.853,0.855,0.871,0.826,0.087,0.060,0.108,0.037,106.000,103.000,0.006,0.861,0.855,0.854,0.839,0.074,0.065,0.094,0.051,107.000,106.000,0.008,0.865,0.851,0.861,0.836,0.066,0.069,0.101,0.048
110,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,111,104,0.000,0.837,0.852,0.871,0.812,0.096,0.067,0.119,0.030,,,,,,,,,,,,,,,,,,,,,,
111,103,102,0.000,0.858,0.857,0.870,0.841,0.079,0.062,0.097,0.046,111,104,0.000,0.837,0.852,0.871,0.812,0.096,0.067,0.119,0.030,112.000,111.000,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,,,,,,,,,,,
112,111,104,0.000,0.837,0.852,0.871,0.812,0.096,0.067,0.119,0.030,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,,,,,,,,,,,,,,,,,,,,,,
113,111,104,0.000,0.837,0.852,0.871,0.812,0.096,0.067,0.119,0.030,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,114.000,112.000,0.000,0.832,0.864,0.864,0.806,0.080,0.089,0.102,0.034,,,,,,,,,,,
114,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,,,,,,,,,,,,,,,,,,,,,,
115,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,,,,,,,,,,,
116,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,117.000,115.000,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036
117,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,117.000,115.000,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036
118,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,117.000,115.000,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036
119,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,117.000,115.000,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036
120,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,117.000,115.000,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036
121,112,111,0.000,0.832,0.862,0.864,0.809,0.087,0.081,0.112,0.026,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,116.000,115.000,0.001,0.833,0.854,0.862,0.822,0.068,0.099,0.117,0.029,117.000,115.000,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036
122,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,119.000,112.000,0.000,0.830,0.875,0.853,0.818,0.088,0.082,0.107,0.017,120.000,116.000,0.000,0.815,0.866,0.860,0.820,0.073,0.111,0.110,0.024
123,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,119.000,112.000,0.000,0.830,0.875,0.853,0.818,0.088,0.082,0.107,0.017,120.000,116.000,0.000,0.815,0.866,0.860,0.820,0.073,0.111,0.110,0.024
124,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,120.000,116.000,0.000,0.815,0.866,0.860,0.820,0.073,0.111,0.110,0.024,124.000,117.000,0.002,0.808,0.841,0.863,0.793,0.081,0.111,0.115,0.044
125,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,120.000,116.000,0.000,0.815,0.866,0.860,0.820,0.073,0.111,0.110,0.024,124.000,117.000,0.002,0.808,0.841,0.863,0.793,0.081,0.111,0.115,0.044
126,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,120.000,116.000,0.000,0.815,0.866,0.860,0.820,0.073,0.111,0.110,0.024,124.000,117.000,0.002,0.808,0.841,0.863,0.793,0.081,0.111,0.115,0.044
127,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,,,,,,,,,,,,,,,,,,,,,,
128,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,129.000,115.000,0.005,0.831,0.846,0.843,0.805,0.071,0.098,0.119,0.034,,,,,,,,,,,
129,115,112,0.001,0.807,0.855,0.858,0.804,0.084,0.109,0.115,0.031,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,129.000,115.000,0.005,0.831,0.846,0.843,0.805,0.071,0.098,0.119,0.034,130.000,117.000,0.003,0.827,0.846,0.855,0.810,0.078,0.095,0.122,0.033
130,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,,,,,,,,,,,,,,,,,,,,,,
131,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,132.000,117.000,0.004,0.798,0.867,0.844,0.808,0.086,0.117,0.104,0.029,,,,,,,,,,,
132,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,132.000,117.000,0.004,0.798,0.867,0.844,0.808,0.086,0.117,0.104,0.029,133.000,132.000,0.006,0.812,0.894,0.864,0.832,0.076,0.112,0.106,0.000
133,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,132.000,117.000,0.004,0.798,0.867,0.844,0.808,0.086,0.117,0.104,0.029,134.000,117.000,0.004,0.795,0.843,0.848,0.819,0.092,0.112,0.115,0.042
134,117,115,0.001,0.807,0.850,0.855,0.800,0.080,0.113,0.115,0.036,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,134.000,117.000,0.004,0.795,0.843,0.848,0.819,0.092,0.112,0.115,0.042,135.000,117.000,0.003,0.792,0.849,0.859,0.804,0.090,0.119,0.119,0.032
135,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,,,,,,,,,,,,,,,,,,,,,,
136,131,117,0.000,0.795,0.823,0.837,0.810,0.083,0.122,0.132,0.045,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,,,,,,,,,,,,,,,,,,,,,,
137,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,,,,,,,,,,,,,,,,,,,,,,
138,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,,,,,,,,,,,
139,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,140.000,139.000,0.001,0.811,0.878,0.839,0.812,0.075,0.113,0.107,0.015
140,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,140.000,139.000,0.001,0.811,0.878,0.839,0.812,0.075,0.113,0.107,0.015
141,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,140.000,139.000,0.001,0.811,0.878,0.839,0.812,0.075,0.113,0.107,0.015
142,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,141.000,136.000,0.000,0.802,0.833,0.836,0.786,0.068,0.130,0.132,0.035
143,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,141.000,136.000,0.000,0.802,0.833,0.836,0.786,0.068,0.130,0.132,0.035
144,136,131,0.002,0.796,0.823,0.828,0.807,0.077,0.127,0.132,0.045,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,139.000,138.000,0.000,0.804,0.840,0.823,0.821,0.072,0.124,0.125,0.035,141.000,136.000,0.000,0.802,0.833,0.836,0.786,0.068,0.130,0.132,0.035
145,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,141,136,0.000,0.802,0.833,0.836,0.786,0.068,0.130,0.132,0.035,142.000,138.000,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,146.000,138.000,0.007,0.810,0.844,0.783,0.811,0.064,0.126,0.126,0.030
146,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,,,,,,,,,,,,,,,,,,,,,,
147,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,148.000,138.000,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,,,,,,,,,,,
148,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,148.000,138.000,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,149.000,138.000,0.003,0.798,0.821,0.815,0.818,0.084,0.117,0.138,0.041
149,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,148.000,138.000,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,149.000,138.000,0.003,0.798,0.821,0.815,0.818,0.084,0.117,0.138,0.041
150,138,136,0.000,0.804,0.836,0.811,0.811,0.073,0.123,0.132,0.032,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,148.000,138.000,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,149.000,138.000,0.003,0.798,0.821,0.815,0.818,0.084,0.117,0.138,0.041
151,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,,,,,,,,,,,,,,,,,,,,,,
152,142,138,0.000,0.810,0.814,0.813,0.811,0.064,0.126,0.131,0.055,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,,,,,,,,,,,,,,,,,,,,,,
153,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,,,,,,,,,,,,,,,,,,,,,,
154,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155.000,154.000,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,,,,,,,,,,,
155,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155.000,154.000,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050
156,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155.000,154.000,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050
157,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155.000,154.000,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050
158,148,138,0.000,0.798,0.805,0.817,0.822,0.079,0.123,0.151,0.045,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155.000,154.000,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050
159,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155,154,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,158.000,156.000,0.001,0.774,0.838,0.820,0.815,0.086,0.140,0.115,0.046
160,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155,154,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,160.000,158.000,0.000,0.776,0.836,0.821,0.825,0.076,0.148,0.124,0.041
161,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155,154,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,160.000,158.000,0.000,0.776,0.836,0.821,0.825,0.076,0.148,0.124,0.041
162,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155,154,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,160.000,158.000,0.000,0.776,0.836,0.821,0.825,0.076,0.148,0.124,0.041
163,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,155,154,0.000,0.779,0.819,0.823,0.800,0.079,0.142,0.138,0.043,156.000,155.000,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,160.000,158.000,0.000,0.776,0.836,0.821,0.825,0.076,0.148,0.124,0.041
164,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,162.000,160.000,0.005,0.783,0.832,0.815,0.821,0.073,0.144,0.116,0.052
165,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,162.000,160.000,0.005,0.783,0.832,0.815,0.821,0.073,0.144,0.116,0.052
166,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,162.000,160.000,0.005,0.783,0.832,0.815,0.821,0.073,0.144,0.116,0.052
167,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,162.000,160.000,0.005,0.783,0.832,0.815,0.821,0.073,0.144,0.116,0.052
168,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,165.000,156.000,0.001,0.743,0.846,0.820,0.808,0.107,0.150,0.118,0.037
169,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,165.000,156.000,0.001,0.743,0.846,0.820,0.808,0.107,0.150,0.118,0.037
170,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,165.000,156.000,0.001,0.743,0.846,0.820,0.808,0.107,0.150,0.118,0.037
171,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,165.000,156.000,0.001,0.743,0.846,0.820,0.808,0.107,0.150,0.118,0.037
172,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,156,155,0.000,0.771,0.817,0.819,0.802,0.090,0.139,0.133,0.050,161.000,156.000,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,169.000,164.000,0.000,0.794,0.813,0.822,0.794,0.063,0.143,0.149,0.038
173,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,161,156,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,169.000,164.000,0.000,0.794,0.813,0.822,0.794,0.063,0.143,0.149,0.038,170.000,169.000,0.000,0.793,0.802,0.826,0.791,0.055,0.153,0.160,0.038
174,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,161,156,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,169.000,164.000,0.000,0.794,0.813,0.822,0.794,0.063,0.143,0.149,0.038,170.000,169.000,0.000,0.793,0.802,0.826,0.791,0.055,0.153,0.160,0.038
175,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,161,156,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,169.000,164.000,0.000,0.794,0.813,0.822,0.794,0.063,0.143,0.149,0.038,170.000,169.000,0.000,0.793,0.802,0.826,0.791,0.055,0.153,0.160,0.038
176,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,161,156,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,169.000,164.000,0.000,0.794,0.813,0.822,0.794,0.063,0.143,0.149,0.038,170.000,169.000,0.000,0.793,0.802,0.826,0.791,0.055,0.153,0.160,0.038
177,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,161,156,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,170.000,169.000,0.000,0.793,0.802,0.826,0.791,0.055,0.153,0.160,0.038,172.000,156.000,0.002,0.785,0.804,0.805,0.811,0.079,0.137,0.134,0.062
178,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,161,156,0.000,0.788,0.812,0.810,0.799,0.080,0.132,0.139,0.049,170.000,169.000,0.000,0.793,0.802,0.826,0.791,0.055,0.153,0.160,0.038,172.000,156.000,0.002,0.785,0.804,0.805,0.811,0.079,0.137,0.134,0.062
179,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,180.000,179.000,0.000,0.804,0.821,0.789,0.792,0.059,0.137,0.127,0.051,,,,,,,,,,,
180,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,180.000,179.000,0.000,0.804,0.821,0.789,0.792,0.059,0.137,0.127,0.051,181.000,179.000,0.000,0.778,0.830,0.813,0.786,0.057,0.165,0.136,0.034
181,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,181.000,179.000,0.000,0.778,0.830,0.813,0.786,0.057,0.165,0.136,0.034,182.000,154.000,0.000,0.790,0.810,0.807,0.786,0.078,0.132,0.149,0.041
182,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,181.000,179.000,0.000,0.778,0.830,0.813,0.786,0.057,0.165,0.136,0.034,182.000,154.000,0.000,0.790,0.810,0.807,0.786,0.078,0.132,0.149,0.041
183,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,182.000,154.000,0.000,0.790,0.810,0.807,0.786,0.078,0.132,0.149,0.041,184.000,182.000,0.013,0.770,0.811,0.809,0.777,0.086,0.144,0.148,0.042
184,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,182.000,154.000,0.000,0.790,0.810,0.807,0.786,0.078,0.132,0.149,0.041,184.000,182.000,0.013,0.770,0.811,0.809,0.777,0.086,0.144,0.148,0.042
185,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,182.000,154.000,0.000,0.790,0.810,0.807,0.786,0.078,0.132,0.149,0.041,184.000,182.000,0.013,0.770,0.811,0.809,0.777,0.086,0.144,0.148,0.042
186,154,148,0.000,0.780,0.803,0.813,0.799,0.085,0.135,0.150,0.046,179,176,0.000,0.772,0.814,0.806,0.800,0.073,0.155,0.134,0.053,182.000,154.000,0.000,0.790,0.810,0.807,0.786,0.078,0.132,0.149,0.041,185.000,182.000,0.000,0.787,0.818,0.820,0.796,0.081,0.133,0.151,0.031
