mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
91,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,89.000,88.000,0.000,0.863,0.912,0.998,0.917,0.011,0.126,0.021,0.067
92,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,89.000,88.000,0.000,0.863,0.912,0.998,0.917,0.011,0.126,0.021,0.067
93,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,,,,,,,,,,,
94,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,,,,,,,,,,,
95,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,88.000,87.000,0.004,0.840,0.900,0.992,0.924,0.006,0.153,0.028,0.072,,,,,,,,,,,
96,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,97.000,85.000,0.008,0.860,0.940,1.000,0.928,0.007,0.133,0.007,0.053,,,,,,,,,,,
97,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,97.000,85.000,0.008,0.860,0.940,1.000,0.928,0.007,0.133,0.007,0.053,,,,,,,,,,,
98,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,97.000,85.000,0.008,0.860,0.940,1.000,0.928,0.007,0.133,0.007,0.053,,,,,,,,,,,
99,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,97.000,85.000,0.008,0.860,0.940,1.000,0.928,0.007,0.133,0.007,0.053,,,,,,,,,,,
100,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,97.000,85.000,0.008,0.860,0.940,1.000,0.928,0.007,0.133,0.007,0.053,101.000,85.000,0.002,0.826,0.908,0.998,0.930,0.022,0.152,0.027,0.065
101,85,80,0.002,0.843,0.936,0.998,0.938,0.010,0.147,0.008,0.056,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,97.000,85.000,0.008,0.860,0.940,1.000,0.928,0.007,0.133,0.007,0.053,101.000,85.000,0.002,0.826,0.908,0.998,0.930,0.022,0.152,0.027,0.065
102,87,85,0.002,0.845,0.918,1.000,0.927,0.012,0.143,0.020,0.063,103,85,0.012,0.832,0.913,1.000,0.943,0.025,0.143,0.019,0.069,,,,,,,,,,,,,,,,,,,,,,
103,103,85,0.012,0.832,0.913,1.000,0.943,0.025,0.143,0.019,0.069,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,,,,,,,,,,,,,,,,,,,,,,
104,103,85,0.012,0.832,0.913,1.000,0.943,0.025,0.143,0.019,0.069,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,105.000,104.000,0.007,0.844,0.912,0.998,0.913,0.013,0.143,0.022,0.066,,,,,,,,,,,
105,103,85,0.012,0.832,0.913,1.000,0.943,0.025,0.143,0.019,0.069,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,105.000,104.000,0.007,0.844,0.912,0.998,0.913,0.013,0.143,0.022,0.066,106.000,103.000,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064
106,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,,,,,,,,,,,,,,,,,,,,,,
107,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,108.000,106.000,0.001,0.852,0.899,1.000,0.933,0.014,0.134,0.026,0.075,,,,,,,,,,,
108,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,108.000,106.000,0.001,0.852,0.899,1.000,0.933,0.014,0.134,0.026,0.075,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062
109,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,108.000,106.000,0.001,0.852,0.899,1.000,0.933,0.014,0.134,0.026,0.075,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062
110,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,108.000,106.000,0.001,0.852,0.899,1.000,0.933,0.014,0.134,0.026,0.075,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062
111,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,110.000,104.000,0.006,0.849,0.918,1.000,0.927,0.020,0.131,0.035,0.048
112,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,110.000,104.000,0.006,0.849,0.918,1.000,0.927,0.020,0.131,0.035,0.048
113,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,110.000,104.000,0.006,0.849,0.918,1.000,0.927,0.020,0.131,0.035,0.048
114,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,110.000,104.000,0.006,0.849,0.918,1.000,0.927,0.020,0.131,0.035,0.048
115,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,110.000,104.000,0.006,0.849,0.918,1.000,0.927,0.020,0.131,0.035,0.048
116,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,111.000,106.000,0.010,0.847,0.919,0.993,0.919,0.010,0.142,0.011,0.069
117,104,87,0.003,0.837,0.911,1.000,0.924,0.013,0.149,0.020,0.068,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109.000,106.000,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,111.000,106.000,0.010,0.847,0.919,0.993,0.919,0.010,0.142,0.011,0.069
118,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109,106,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,113.000,106.000,0.009,0.867,0.917,1.000,0.923,0.000,0.133,0.014,0.068,118.000,111.000,0.007,0.824,0.929,0.990,0.934,0.017,0.158,0.011,0.061
119,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,109,106,0.011,0.866,0.927,1.000,0.919,0.000,0.134,0.010,0.062,113.000,106.000,0.009,0.867,0.917,1.000,0.923,0.000,0.133,0.014,0.068,119.000,111.000,0.017,0.848,0.927,1.000,0.915,0.011,0.140,0.010,0.064
120,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,119,111,0.017,0.848,0.927,1.000,0.915,0.011,0.140,0.010,0.064,121.000,119.000,0.018,0.855,0.941,1.000,0.913,0.008,0.137,0.000,0.059,,,,,,,,,,,
121,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,119,111,0.017,0.848,0.927,1.000,0.915,0.011,0.140,0.010,0.064,121.000,119.000,0.018,0.855,0.941,1.000,0.913,0.008,0.137,0.000,0.059,122.000,106.000,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064
122,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,119,111,0.017,0.848,0.927,1.000,0.915,0.011,0.140,0.010,0.064,121.000,119.000,0.018,0.855,0.941,1.000,0.913,0.008,0.137,0.000,0.059,122.000,106.000,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064
123,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,,,,,,,,,,,,,,,,,,,,,,
124,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,125.000,106.000,0.017,0.828,0.890,1.000,0.947,0.024,0.149,0.033,0.077,,,,,,,,,,,
125,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,125.000,106.000,0.017,0.828,0.890,1.000,0.947,0.024,0.149,0.033,0.077,126.000,122.000,0.013,0.847,0.899,0.997,0.921,0.000,0.153,0.025,0.076
126,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,,,,,,,,,,,,,,,,,,,,,,
127,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128.000,122.000,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,,,,,,,,,,,
128,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128.000,122.000,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076
129,106,103,0.007,0.852,0.916,1.000,0.937,0.005,0.143,0.019,0.064,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128.000,122.000,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076
130,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,,,,,,,,,,,
131,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,132.000,129.000,0.016,0.840,0.880,0.990,0.927,0.001,0.159,0.037,0.083
132,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,132.000,129.000,0.016,0.840,0.880,0.990,0.927,0.001,0.159,0.037,0.083
133,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,132.000,129.000,0.016,0.840,0.880,0.990,0.927,0.001,0.159,0.037,0.083
134,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,132.000,129.000,0.016,0.840,0.880,0.990,0.927,0.001,0.159,0.037,0.083
135,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,132.000,129.000,0.016,0.840,0.880,0.990,0.927,0.001,0.159,0.037,0.083
136,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,133.000,129.000,0.007,0.855,0.906,0.995,0.916,0.000,0.145,0.007,0.087
137,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,133.000,129.000,0.007,0.855,0.906,0.995,0.916,0.000,0.145,0.007,0.087
138,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,134.000,122.000,0.004,0.847,0.894,0.994,0.920,0.000,0.153,0.040,0.066
139,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,137.000,122.000,0.012,0.844,0.902,1.000,0.918,0.007,0.150,0.031,0.067
140,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,137.000,122.000,0.012,0.844,0.902,1.000,0.918,0.007,0.150,0.031,0.067
141,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,137.000,122.000,0.012,0.844,0.902,1.000,0.918,0.007,0.150,0.031,0.067
142,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,137.000,122.000,0.012,0.844,0.902,1.000,0.918,0.007,0.150,0.031,0.067
143,122,106,0.008,0.849,0.907,0.999,0.930,0.000,0.151,0.029,0.064,128,122,0.007,0.841,0.902,1.000,0.937,0.007,0.152,0.023,0.075,129.000,106.000,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,137.000,122.000,0.012,0.844,0.902,1.000,0.918,0.007,0.150,0.031,0.067
144,129,106,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,,,,,,,,,,,,,,,,,,,,,,
145,129,106,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,,,,,,,,,,,,,,,,,,,,,,
146,129,106,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,,,,,,,,,,,,,,,,,,,,,,
147,129,106,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,148.000,129.000,0.004,0.847,0.889,0.999,0.929,0.000,0.153,0.029,0.082,,,,,,,,,,,
148,129,106,0.007,0.844,0.900,1.000,0.934,0.003,0.153,0.024,0.076,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,,,,,,,,,,,,,,,,,,,,,,
149,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,,,,,,,,,,,,,,,,,,,,,,
150,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,,,,,,,,,,,,,,,,,,,,,,
151,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,,,,,,,,,,,,,,,,,,,,,,
152,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,153.000,150.000,0.000,0.840,0.901,0.996,0.948,0.004,0.156,0.043,0.056,,,,,,,,,,,
153,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,153.000,150.000,0.000,0.840,0.901,0.996,0.948,0.004,0.156,0.043,0.056,154.000,145.000,0.003,0.829,0.897,0.979,0.926,0.000,0.171,0.023,0.080
154,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,153.000,150.000,0.000,0.840,0.901,0.996,0.948,0.004,0.156,0.043,0.056,154.000,145.000,0.003,0.829,0.897,0.979,0.926,0.000,0.171,0.023,0.080
155,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,153.000,150.000,0.000,0.840,0.901,0.996,0.948,0.004,0.156,0.043,0.056,154.000,145.000,0.003,0.829,0.897,0.979,0.926,0.000,0.171,0.023,0.080
156,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,157.000,150.000,0.011,0.841,0.901,0.999,0.952,0.000,0.159,0.029,0.070,,,,,,,,,,,
157,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,157.000,150.000,0.011,0.841,0.901,0.999,0.952,0.000,0.159,0.029,0.070,,,,,,,,,,,
158,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,157.000,150.000,0.011,0.841,0.901,0.999,0.952,0.000,0.159,0.029,0.070,159.000,150.000,0.005,0.851,0.868,0.997,0.938,0.000,0.149,0.047,0.086
159,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,157.000,150.000,0.011,0.841,0.901,0.999,0.952,0.000,0.159,0.029,0.070,160.000,159.000,0.009,0.848,0.845,1.000,0.946,0.000,0.152,0.061,0.094
160,145,129,0.004,0.837,0.891,1.000,0.922,0.004,0.159,0.037,0.071,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,157.000,150.000,0.011,0.841,0.901,0.999,0.952,0.000,0.159,0.029,0.070,160.000,159.000,0.009,0.848,0.845,1.000,0.946,0.000,0.152,0.061,0.094
161,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,,,,,,,,,,,,,,,,,,,,,,
162,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,163.000,162.000,0.016,0.818,0.904,1.000,0.957,0.015,0.167,0.026,0.069,,,,,,,,,,,
163,150,129,0.008,0.846,0.880,1.000,0.948,0.000,0.154,0.042,0.077,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,163.000,162.000,0.016,0.818,0.904,1.000,0.957,0.015,0.167,0.026,0.069,164.000,163.000,0.018,0.819,0.911,1.000,0.946,0.019,0.161,0.043,0.047
164,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,165,163,0.019,0.803,0.903,1.000,0.957,0.020,0.177,0.023,0.074,,,,,,,,,,,,,,,,,,,,,,
165,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,165,163,0.019,0.803,0.903,1.000,0.957,0.020,0.177,0.023,0.074,166.000,162.000,0.017,0.820,0.910,1.000,0.935,0.007,0.173,0.027,0.064,,,,,,,,,,,
166,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,166,162,0.017,0.820,0.910,1.000,0.935,0.007,0.173,0.027,0.064,167.000,166.000,0.014,0.836,0.901,0.999,0.927,0.000,0.164,0.040,0.059,,,,,,,,,,,
167,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,166,162,0.017,0.820,0.910,1.000,0.935,0.007,0.173,0.027,0.064,167.000,166.000,0.014,0.836,0.901,0.999,0.927,0.000,0.164,0.040,0.059,168.000,167.000,0.014,0.838,0.903,0.998,0.918,0.000,0.162,0.031,0.066
168,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,,,,,,,,,,,,,,,,,,,,,,
169,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,170.000,169.000,0.021,0.834,0.909,1.000,0.901,0.002,0.164,0.032,0.059,,,,,,,,,,,
170,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,170.000,169.000,0.021,0.834,0.909,1.000,0.901,0.002,0.164,0.032,0.059,171.000,169.000,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068
171,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,171.000,169.000,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,172.000,169.000,0.024,0.825,0.895,0.999,0.919,0.000,0.175,0.039,0.066
172,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,171.000,169.000,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,173.000,172.000,0.030,0.829,0.879,1.000,0.918,0.000,0.171,0.044,0.077
173,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,171.000,169.000,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,174.000,162.000,0.002,0.843,0.907,0.993,0.956,0.000,0.157,0.031,0.062
174,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,169,166,0.020,0.820,0.907,1.000,0.923,0.000,0.180,0.024,0.070,171.000,169.000,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,175.000,174.000,0.005,0.833,0.898,0.996,0.971,0.000,0.167,0.041,0.061
175,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,175.000,174.000,0.005,0.833,0.898,0.996,0.971,0.000,0.167,0.041,0.061,176.000,169.000,0.021,0.837,0.903,0.996,0.920,0.000,0.163,0.029,0.068
176,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,177.000,171.000,0.017,0.803,0.915,0.999,0.914,0.023,0.173,0.018,0.066,,,,,,,,,,,
177,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,,,,,,,,,,,,,,,,,,,,,,
178,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,179.000,162.000,0.009,0.833,0.885,0.993,0.949,0.001,0.166,0.041,0.075,,,,,,,,,,,
179,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,179.000,162.000,0.009,0.833,0.885,0.993,0.949,0.001,0.166,0.041,0.075,180.000,179.000,0.006,0.830,0.882,0.979,0.946,0.013,0.157,0.047,0.071
180,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,179.000,162.000,0.009,0.833,0.885,0.993,0.949,0.001,0.166,0.041,0.075,181.000,179.000,0.013,0.820,0.900,0.968,0.975,0.005,0.175,0.023,0.077
181,162,157,0.007,0.828,0.895,1.000,0.953,0.000,0.172,0.034,0.072,171,169,0.018,0.802,0.906,0.998,0.933,0.010,0.188,0.026,0.068,182.000,162.000,0.001,0.834,0.874,1.000,0.943,0.001,0.165,0.040,0.085,,,,,,,,,,,
