mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
93,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,91.000,90.000,0.030,0.841,1.000,0.985,0.936,0.000,0.159,0.000,0.000
94,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,91.000,90.000,0.030,0.841,1.000,0.985,0.936,0.000,0.159,0.000,0.000
95,84,80,0.037,0.822,0.980,0.981,0.957,0.001,0.177,0.000,0.020,88.000,84.000,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,90.000,84.000,0.039,0.835,0.991,0.989,0.948,0.002,0.163,0.000,0.009,91.000,90.000,0.030,0.841,1.000,0.985,0.936,0.000,0.159,0.000,0.000
96,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,97.000,90.000,0.039,0.830,0.999,1.000,0.948,0.000,0.170,0.001,0.000,,,,,,,,,,,,,,,,,,,,,,
97,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,97.000,90.000,0.039,0.830,0.999,1.000,0.948,0.000,0.170,0.001,0.000,98.000,97.000,0.032,0.833,1.000,0.986,0.942,0.016,0.151,0.000,0.000,,,,,,,,,,,
98,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,97.000,90.000,0.039,0.830,0.999,1.000,0.948,0.000,0.170,0.001,0.000,98.000,97.000,0.032,0.833,1.000,0.986,0.942,0.016,0.151,0.000,0.000,99.000,98.000,0.032,0.853,0.979,0.987,0.963,0.015,0.132,0.000,0.021
99,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,101.000,88.000,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,,,,,,,,,,,,,,,,,,,,,,
101,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,101.000,88.000,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,102.000,101.000,0.046,0.794,0.975,0.992,0.937,0.011,0.195,0.008,0.017,,,,,,,,,,,
102,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,101.000,88.000,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,102.000,101.000,0.046,0.794,0.975,0.992,0.937,0.011,0.195,0.008,0.017,103.000,101.000,0.045,0.797,0.983,0.987,0.952,0.000,0.203,0.002,0.015
103,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,101.000,88.000,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,102.000,101.000,0.046,0.794,0.975,0.992,0.937,0.011,0.195,0.008,0.017,103.000,101.000,0.045,0.797,0.983,0.987,0.952,0.000,0.203,0.002,0.015
104,88,84,0.042,0.799,0.961,0.980,0.956,0.006,0.195,0.006,0.033,101.000,88.000,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,102.000,101.000,0.046,0.794,0.975,0.992,0.937,0.011,0.195,0.008,0.017,103.000,101.000,0.045,0.797,0.983,0.987,0.952,0.000,0.203,0.002,0.015
105,101,88,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,106.000,88.000,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,,,,,,,,,,,,,,,,,,,,,,
106,101,88,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,106.000,88.000,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,107.000,106.000,0.042,0.787,0.925,0.964,0.965,0.000,0.213,0.023,0.052,,,,,,,,,,,
107,101,88,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,106.000,88.000,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,107.000,106.000,0.042,0.787,0.925,0.964,0.965,0.000,0.213,0.023,0.052,108.000,107.000,0.035,0.786,0.935,0.956,0.984,0.000,0.214,0.013,0.052
108,101,88,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,106.000,88.000,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,107.000,106.000,0.042,0.787,0.925,0.964,0.965,0.000,0.213,0.023,0.052,108.000,107.000,0.035,0.786,0.935,0.956,0.984,0.000,0.214,0.013,0.052
109,101,88,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,106.000,88.000,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,108.000,107.000,0.035,0.786,0.935,0.956,0.984,0.000,0.214,0.013,0.052,109.000,101.000,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031
110,101,88,0.045,0.795,0.976,0.990,0.955,0.001,0.204,0.000,0.024,106.000,88.000,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,109.000,101.000,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,110.000,106.000,0.043,0.784,0.923,0.973,0.990,0.017,0.200,0.013,0.063
111,106,88,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,109.000,101.000,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,,,,,,,,,,,,,,,,,,,,,,
112,106,88,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,109.000,101.000,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,113.000,109.000,0.045,0.774,0.964,1.000,0.944,0.000,0.226,0.003,0.033,,,,,,,,,,,
113,106,88,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,109.000,101.000,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,113.000,109.000,0.045,0.774,0.964,1.000,0.944,0.000,0.226,0.003,0.033,114.000,113.000,0.043,0.764,0.953,1.000,0.958,0.014,0.222,0.000,0.047
114,106,88,0.041,0.794,0.936,0.992,0.973,0.002,0.204,0.018,0.046,109.000,101.000,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,113.000,109.000,0.045,0.774,0.964,1.000,0.944,0.000,0.226,0.003,0.033,114.000,113.000,0.043,0.764,0.953,1.000,0.958,0.014,0.222,0.000,0.047
115,109,101,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,116.000,109.000,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,,,,,,,,,,,,,,,,,,,,,,
116,109,101,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,116.000,109.000,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,,,,,,,,,,,
117,109,101,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,116.000,109.000,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020
118,109,101,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,116.000,109.000,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020
119,109,101,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,116.000,109.000,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020
120,109,101,0.043,0.776,0.960,0.997,0.956,0.001,0.223,0.009,0.031,116.000,109.000,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020
121,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,119.000,118.000,0.039,0.776,0.966,0.989,0.983,0.000,0.224,0.023,0.010
122,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,119.000,118.000,0.039,0.776,0.966,0.989,0.983,0.000,0.224,0.023,0.010
123,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,117.000,116.000,0.035,0.760,0.955,0.997,0.976,0.017,0.223,0.020,0.024,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,119.000,118.000,0.039,0.776,0.966,0.989,0.983,0.000,0.224,0.023,0.010
124,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,121.000,109.000,0.041,0.780,0.963,1.000,0.963,0.000,0.220,0.007,0.031,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007
125,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,121.000,109.000,0.041,0.780,0.963,1.000,0.963,0.000,0.220,0.007,0.031,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007
126,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,121.000,109.000,0.041,0.780,0.963,1.000,0.963,0.000,0.220,0.007,0.031,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007
127,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,121.000,109.000,0.041,0.780,0.963,1.000,0.963,0.000,0.220,0.007,0.031,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007
128,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
129,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
130,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
131,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
132,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
133,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
134,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,125.000,122.000,0.037,0.780,0.983,0.997,0.980,0.000,0.220,0.000,0.017
135,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,122.000,120.000,0.030,0.782,0.993,0.995,0.996,0.000,0.218,0.000,0.007,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048
136,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048,132.000,129.000,0.033,0.785,0.944,1.000,0.976,0.000,0.215,0.024,0.032
137,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048,132.000,129.000,0.033,0.785,0.944,1.000,0.976,0.000,0.215,0.024,0.032
138,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048,132.000,129.000,0.033,0.785,0.944,1.000,0.976,0.000,0.215,0.024,0.032
139,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,118.000,117.000,0.037,0.776,0.958,0.996,0.983,0.000,0.224,0.022,0.020,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048,132.000,129.000,0.033,0.785,0.944,1.000,0.976,0.000,0.215,0.024,0.032
140,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048,134.000,132.000,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,137.000,132.000,0.035,0.777,0.932,0.996,0.978,0.000,0.223,0.023,0.045
141,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,127.000,116.000,0.035,0.747,0.941,1.000,0.992,0.021,0.233,0.011,0.048,134.000,132.000,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,137.000,132.000,0.035,0.777,0.932,0.996,0.978,0.000,0.223,0.023,0.045
142,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,134.000,132.000,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,137.000,132.000,0.035,0.777,0.932,0.996,0.978,0.000,0.223,0.023,0.045,141.000,116.000,0.035,0.756,0.955,0.996,0.992,0.013,0.231,0.002,0.043
143,116,109,0.035,0.772,0.949,1.000,0.982,0.005,0.223,0.011,0.039,134.000,132.000,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,144.000,116.000,0.037,0.772,0.960,1.000,1.000,0.001,0.227,0.015,0.026,,,,,,,,,,,
144,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,144.000,116.000,0.037,0.772,0.960,1.000,1.000,0.001,0.227,0.015,0.026,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,,,,,,,,,,,
145,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,144.000,116.000,0.037,0.772,0.960,1.000,1.000,0.001,0.227,0.015,0.026,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,146.000,144.000,0.039,0.773,0.968,0.996,1.000,0.000,0.227,0.006,0.026
146,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,144.000,116.000,0.037,0.772,0.960,1.000,1.000,0.001,0.227,0.015,0.026,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,146.000,144.000,0.039,0.773,0.968,0.996,1.000,0.000,0.227,0.006,0.026
147,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,146.000,144.000,0.039,0.773,0.968,0.996,1.000,0.000,0.227,0.006,0.026,147.000,145.000,0.042,0.740,0.960,1.000,1.000,0.015,0.244,0.000,0.040
148,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,146.000,144.000,0.039,0.773,0.968,0.996,1.000,0.000,0.227,0.006,0.026,147.000,145.000,0.042,0.740,0.960,1.000,1.000,0.015,0.244,0.000,0.040
149,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,146.000,144.000,0.039,0.773,0.968,0.996,1.000,0.000,0.227,0.006,0.026,147.000,145.000,0.042,0.740,0.960,1.000,1.000,0.015,0.244,0.000,0.040
150,134,132,0.034,0.777,0.942,1.000,0.970,0.002,0.220,0.024,0.034,145.000,144.000,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,146.000,144.000,0.039,0.773,0.968,0.996,1.000,0.000,0.227,0.006,0.026,147.000,145.000,0.042,0.740,0.960,1.000,1.000,0.015,0.244,0.000,0.040
151,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,152.000,134.000,0.024,0.758,0.959,1.000,0.971,0.015,0.226,0.019,0.022,,,,,,,,,,,,,,,,,,,,,,
152,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,152.000,134.000,0.024,0.758,0.959,1.000,0.971,0.015,0.226,0.019,0.022,153.000,152.000,0.019,0.743,0.952,1.000,0.974,0.026,0.231,0.031,0.017,,,,,,,,,,,
153,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,152.000,134.000,0.024,0.758,0.959,1.000,0.971,0.015,0.226,0.019,0.022,153.000,152.000,0.019,0.743,0.952,1.000,0.974,0.026,0.231,0.031,0.017,154.000,145.000,0.040,0.750,0.989,1.000,1.000,0.010,0.241,0.000,0.011
154,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,155.000,145.000,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,,,,,,,,,,,,,,,,,,,,,,
155,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,155.000,145.000,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,,,,,,,,,,,
156,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,155.000,145.000,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,157.000,145.000,0.042,0.744,0.980,0.981,1.000,0.000,0.256,0.000,0.020
157,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,155.000,145.000,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,157.000,145.000,0.042,0.744,0.980,0.981,1.000,0.000,0.256,0.000,0.020
158,145,144,0.037,0.747,0.969,1.000,1.000,0.011,0.242,0.000,0.031,155.000,145.000,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,157.000,145.000,0.042,0.744,0.980,0.981,1.000,0.000,0.256,0.000,0.020
159,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,159.000,158.000,0.032,0.774,0.964,1.000,0.980,0.000,0.226,0.010,0.026
160,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,159.000,158.000,0.032,0.774,0.964,1.000,0.980,0.000,0.226,0.010,0.026
161,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,159.000,158.000,0.032,0.774,0.964,1.000,0.980,0.000,0.226,0.010,0.026
162,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,159.000,158.000,0.032,0.774,0.964,1.000,0.980,0.000,0.226,0.010,0.026
163,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,156.000,155.000,0.022,0.748,0.964,1.000,0.977,0.018,0.233,0.000,0.036,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,159.000,158.000,0.032,0.774,0.964,1.000,0.980,0.000,0.226,0.010,0.026
164,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,,,,,,,,,,,,,,,,,,,,,,
165,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,,,,,,,,,,,
166,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,167.000,158.000,0.025,0.766,0.960,1.000,0.959,0.005,0.228,0.025,0.015
167,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,167.000,158.000,0.025,0.766,0.960,1.000,0.959,0.005,0.228,0.025,0.015
168,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,167.000,158.000,0.025,0.766,0.960,1.000,0.959,0.005,0.228,0.025,0.015
169,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,167.000,158.000,0.025,0.766,0.960,1.000,0.959,0.005,0.228,0.025,0.015
170,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,168.000,155.000,0.028,0.762,0.959,0.988,1.000,0.001,0.237,0.012,0.029
171,155,145,0.030,0.753,0.974,1.000,0.998,0.010,0.237,0.000,0.026,158.000,155.000,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,168.000,155.000,0.028,0.762,0.959,0.988,1.000,0.001,0.237,0.012,0.029
172,158,155,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,168.000,155.000,0.028,0.762,0.959,0.988,1.000,0.001,0.237,0.012,0.029,169.000,166.000,0.033,0.741,0.953,1.000,0.964,0.000,0.259,0.015,0.031
173,158,155,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,169.000,166.000,0.033,0.741,0.953,1.000,0.964,0.000,0.259,0.015,0.031,171.000,168.000,0.029,0.757,0.940,0.984,0.997,0.000,0.243,0.014,0.046
174,158,155,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,169.000,166.000,0.033,0.741,0.953,1.000,0.964,0.000,0.259,0.015,0.031,171.000,168.000,0.029,0.757,0.940,0.984,0.997,0.000,0.243,0.014,0.046
175,158,155,0.032,0.769,0.971,1.000,0.970,0.000,0.231,0.013,0.017,166.000,158.000,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,169.000,166.000,0.033,0.741,0.953,1.000,0.964,0.000,0.259,0.015,0.031,171.000,168.000,0.029,0.757,0.940,0.984,0.997,0.000,0.243,0.014,0.046
176,166,158,0.033,0.747,0.973,1.000,0.972,0.000,0.253,0.003,0.024,169.000,166.000,0.033,0.741,0.953,1.000,0.964,0.000,0.259,0.015,0.031,172.000,155.000,0.030,0.742,0.981,0.998,0.990,0.023,0.235,0.006,0.013,174.000,172.000,0.033,0.741,0.967,0.998,0.980,0.028,0.231,0.004,0.029
