mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
93,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,94.000,91.000,0.000,0.900,0.959,0.893,0.882,0.061,0.040,0.003,0.038,,,,,,,,,,,
94,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,94.000,91.000,0.000,0.900,0.959,0.893,0.882,0.061,0.040,0.003,0.038,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050
95,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,94.000,91.000,0.000,0.900,0.959,0.893,0.882,0.061,0.040,0.003,0.038,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050
96,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,94.000,91.000,0.000,0.900,0.959,0.893,0.882,0.061,0.040,0.003,0.038,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050
97,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,94.000,91.000,0.000,0.900,0.959,0.893,0.882,0.061,0.040,0.003,0.038,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050
98,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,94.000,91.000,0.000,0.900,0.959,0.893,0.882,0.061,0.040,0.003,0.038,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050
99,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050,96.000,95.000,0.004,0.947,0.905,0.875,0.867,0.038,0.015,0.031,0.064
100,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050,98.000,96.000,0.000,0.948,0.907,0.878,0.871,0.046,0.006,0.032,0.061
101,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050,98.000,96.000,0.000,0.948,0.907,0.878,0.871,0.046,0.006,0.032,0.061
102,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050,98.000,96.000,0.000,0.948,0.907,0.878,0.871,0.046,0.006,0.032,0.061
103,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,95.000,93.000,0.000,0.925,0.930,0.874,0.869,0.052,0.024,0.021,0.050,98.000,96.000,0.000,0.948,0.907,0.878,0.871,0.046,0.006,0.032,0.061
104,91,85,0.000,0.919,0.956,0.892,0.877,0.061,0.021,0.000,0.044,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,98.000,96.000,0.000,0.948,0.907,0.878,0.871,0.046,0.006,0.032,0.061,103.000,101.000,0.002,0.933,0.953,0.879,0.877,0.067,0.000,0.008,0.038
105,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,106.000,93.000,0.000,0.902,0.944,0.862,0.872,0.071,0.027,0.000,0.056,,,,,,,,,,,
106,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,106.000,93.000,0.000,0.902,0.944,0.862,0.872,0.071,0.027,0.000,0.056,107.000,93.000,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049
107,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,107.000,93.000,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,,,,,,,,,,,
108,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,107.000,93.000,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,109.000,93.000,0.000,0.912,0.958,0.870,0.871,0.074,0.015,0.002,0.040
109,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,107.000,93.000,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,109.000,93.000,0.000,0.912,0.958,0.870,0.871,0.074,0.015,0.002,0.040
110,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,107.000,93.000,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,109.000,93.000,0.000,0.912,0.958,0.870,0.871,0.074,0.015,0.002,0.040
111,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,104,95,0.000,0.923,0.921,0.876,0.860,0.052,0.025,0.019,0.059,107.000,93.000,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,109.000,93.000,0.000,0.912,0.958,0.870,0.871,0.074,0.015,0.002,0.040
112,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,110.000,107.000,0.000,0.901,0.936,0.864,0.851,0.082,0.017,0.031,0.033,112.000,109.000,0.000,0.912,0.951,0.886,0.866,0.066,0.023,0.009,0.040
113,93,91,0.000,0.914,0.951,0.875,0.869,0.067,0.019,0.000,0.049,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,110.000,107.000,0.000,0.901,0.936,0.864,0.851,0.082,0.017,0.031,0.033,112.000,109.000,0.000,0.912,0.951,0.886,0.866,0.066,0.023,0.009,0.040
114,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,,,,,,,,,,,,,,,,,,,,,,
115,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,116.000,107.000,0.004,0.914,0.941,0.860,0.869,0.076,0.009,0.007,0.051,,,,,,,,,,,
116,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,116.000,107.000,0.004,0.914,0.941,0.860,0.869,0.076,0.009,0.007,0.051,117.000,116.000,0.012,0.902,0.934,0.867,0.872,0.083,0.015,0.018,0.048
117,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,116.000,107.000,0.004,0.914,0.941,0.860,0.869,0.076,0.009,0.007,0.051,117.000,116.000,0.012,0.902,0.934,0.867,0.872,0.083,0.015,0.018,0.048
118,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,118.000,116.000,0.003,0.926,0.943,0.857,0.861,0.074,0.000,0.000,0.057,119.000,116.000,0.001,0.891,0.948,0.856,0.878,0.089,0.020,0.014,0.038
119,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,118.000,116.000,0.003,0.926,0.943,0.857,0.861,0.074,0.000,0.000,0.057,120.000,107.000,0.001,0.930,0.936,0.877,0.857,0.057,0.013,0.021,0.043
120,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,120.000,107.000,0.001,0.930,0.936,0.877,0.857,0.057,0.013,0.021,0.043,121.000,107.000,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059
121,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,120.000,107.000,0.001,0.930,0.936,0.877,0.857,0.057,0.013,0.021,0.043,121.000,107.000,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059
122,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,120.000,107.000,0.001,0.930,0.936,0.877,0.857,0.057,0.013,0.021,0.043,121.000,107.000,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059
123,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,120.000,107.000,0.001,0.930,0.936,0.877,0.857,0.057,0.013,0.021,0.043,121.000,107.000,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059
124,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,120.000,107.000,0.001,0.930,0.936,0.877,0.857,0.057,0.013,0.021,0.043,121.000,107.000,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059
125,107,93,0.000,0.910,0.940,0.873,0.860,0.071,0.019,0.011,0.049,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,121.000,107.000,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059,122.000,115.000,0.003,0.921,0.940,0.903,0.868,0.079,0.000,0.015,0.045
126,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,121,107,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059,124.000,120.000,0.000,0.920,0.943,0.882,0.860,0.064,0.015,0.028,0.029,125.000,107.000,0.000,0.905,0.938,0.881,0.862,0.080,0.015,0.014,0.048
127,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,121,107,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059,125.000,107.000,0.000,0.905,0.938,0.881,0.862,0.080,0.015,0.014,0.048,127.000,121.000,0.000,0.933,0.937,0.878,0.854,0.051,0.016,0.000,0.063
128,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,121,107,0.000,0.926,0.936,0.871,0.859,0.054,0.021,0.006,0.059,125.000,107.000,0.000,0.905,0.938,0.881,0.862,0.080,0.015,0.014,0.048,127.000,121.000,0.000,0.933,0.937,0.878,0.854,0.051,0.016,0.000,0.063
129,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,130,127,0.000,0.937,0.916,0.889,0.852,0.053,0.010,0.011,0.073,,,,,,,,,,,,,,,,,,,,,,
130,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,130,127,0.000,0.937,0.916,0.889,0.852,0.053,0.010,0.011,0.073,131.000,130.000,0.003,0.927,0.923,0.887,0.870,0.065,0.008,0.013,0.065,,,,,,,,,,,
131,115,107,0.001,0.917,0.930,0.885,0.854,0.074,0.010,0.015,0.055,130,127,0.000,0.937,0.916,0.889,0.852,0.053,0.010,0.011,0.073,131.000,130.000,0.003,0.927,0.923,0.887,0.870,0.065,0.008,0.013,0.065,132.000,130.000,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080
132,130,127,0.000,0.937,0.916,0.889,0.852,0.053,0.010,0.011,0.073,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,,,,,,,,,,,,,,,,,,,,,,
133,130,127,0.000,0.937,0.916,0.889,0.852,0.053,0.010,0.011,0.073,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,134.000,132.000,0.000,0.949,0.925,0.899,0.848,0.051,0.000,0.000,0.075,,,,,,,,,,,
134,130,127,0.000,0.937,0.916,0.889,0.852,0.053,0.010,0.011,0.073,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,134.000,132.000,0.000,0.949,0.925,0.899,0.848,0.051,0.000,0.000,0.075,,,,,,,,,,,
135,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,,,,,,,,,,,,,,,,,,,,,,
136,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,137.000,132.000,0.005,0.956,0.913,0.896,0.852,0.044,0.000,0.012,0.075,,,,,,,,,,,
137,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,137.000,132.000,0.005,0.956,0.913,0.896,0.852,0.044,0.000,0.012,0.075,138.000,137.000,0.007,0.962,0.918,0.900,0.832,0.032,0.007,0.008,0.074
138,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,137.000,132.000,0.005,0.956,0.913,0.896,0.852,0.044,0.000,0.012,0.075,138.000,137.000,0.007,0.962,0.918,0.900,0.832,0.032,0.007,0.008,0.074
139,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,137.000,132.000,0.005,0.956,0.913,0.896,0.852,0.044,0.000,0.012,0.075,138.000,137.000,0.007,0.962,0.918,0.900,0.832,0.032,0.007,0.008,0.074
140,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,137.000,132.000,0.005,0.956,0.913,0.896,0.852,0.044,0.000,0.012,0.075,138.000,137.000,0.007,0.962,0.918,0.900,0.832,0.032,0.007,0.008,0.074
141,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,139.000,132.000,0.000,0.940,0.916,0.905,0.851,0.043,0.017,0.000,0.084,140.000,137.000,0.001,0.962,0.906,0.889,0.852,0.038,0.000,0.015,0.079
142,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,139.000,132.000,0.000,0.940,0.916,0.905,0.851,0.043,0.017,0.000,0.084,140.000,137.000,0.001,0.962,0.906,0.889,0.852,0.038,0.000,0.015,0.079
143,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,144.000,132.000,0.000,0.947,0.939,0.909,0.838,0.052,0.001,0.000,0.061,,,,,,,,,,,
144,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,144.000,132.000,0.000,0.947,0.939,0.909,0.838,0.052,0.001,0.000,0.061,145.000,136.000,0.009,0.906,0.887,0.883,0.829,0.054,0.040,0.022,0.091
145,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,144.000,132.000,0.000,0.947,0.939,0.909,0.838,0.052,0.001,0.000,0.061,146.000,145.000,0.008,0.915,0.911,0.872,0.831,0.050,0.035,0.021,0.068
146,132,130,0.000,0.949,0.918,0.897,0.847,0.048,0.003,0.002,0.080,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,144.000,132.000,0.000,0.947,0.939,0.909,0.838,0.052,0.001,0.000,0.061,146.000,145.000,0.008,0.915,0.911,0.872,0.831,0.050,0.035,0.021,0.068
147,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,144,132,0.000,0.947,0.939,0.909,0.838,0.052,0.001,0.000,0.061,146.000,145.000,0.008,0.915,0.911,0.872,0.831,0.050,0.035,0.021,0.068,147.000,132.000,0.003,0.956,0.906,0.891,0.855,0.030,0.014,0.000,0.094
148,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,144,132,0.000,0.947,0.939,0.909,0.838,0.052,0.001,0.000,0.061,146.000,145.000,0.008,0.915,0.911,0.872,0.831,0.050,0.035,0.021,0.068,147.000,132.000,0.003,0.956,0.906,0.891,0.855,0.030,0.014,0.000,0.094
149,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,150,144,0.000,0.945,0.930,0.921,0.821,0.055,0.000,0.008,0.062,,,,,,,,,,,,,,,,,,,,,,
150,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,150,144,0.000,0.945,0.930,0.921,0.821,0.055,0.000,0.008,0.062,151.000,136.000,0.000,0.907,0.884,0.890,0.840,0.048,0.045,0.025,0.091,,,,,,,,,,,
151,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,150,144,0.000,0.945,0.930,0.921,0.821,0.055,0.000,0.008,0.062,151.000,136.000,0.000,0.907,0.884,0.890,0.840,0.048,0.045,0.025,0.091,152.000,151.000,0.001,0.922,0.902,0.908,0.872,0.046,0.032,0.018,0.080
152,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,,,,,,,,,,,,,,,,,,,,,,
153,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,154.000,136.000,0.005,0.935,0.905,0.882,0.849,0.040,0.025,0.008,0.087,,,,,,,,,,,
154,136,130,0.000,0.924,0.896,0.892,0.840,0.053,0.023,0.017,0.087,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155.000,136.000,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,,,,,,,,,,,
155,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,,,,,,,,,,,,,,,,,,,,,,
156,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,,,,,,,,,,,,,,,,,,,,,,
157,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,,,,,,,,,,,,,,,,,,,,,,
158,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159.000,155.000,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,,,,,,,,,,,
159,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159.000,155.000,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,160.000,153.000,0.010,0.930,0.943,0.923,0.822,0.064,0.005,0.002,0.055
160,153,150,0.000,0.932,0.934,0.921,0.814,0.068,0.000,0.009,0.058,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159.000,155.000,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,,,,,,,,,,,
161,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,,,,,,,,,,,,,,,,,,,,,,
162,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,163.000,159.000,0.000,0.929,0.904,0.902,0.842,0.056,0.015,0.011,0.085,,,,,,,,,,,
163,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,163.000,159.000,0.000,0.929,0.904,0.902,0.842,0.056,0.015,0.011,0.085,164.000,163.000,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098
164,155,136,0.000,0.922,0.899,0.896,0.831,0.052,0.026,0.008,0.093,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,163.000,159.000,0.000,0.929,0.904,0.902,0.842,0.056,0.015,0.011,0.085,164.000,163.000,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098
165,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,,,,,,,,,,,,,,,,,,,,,,
166,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,,,,,,,,,,,
167,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,168.000,167.000,0.003,0.936,0.925,0.916,0.841,0.051,0.013,0.000,0.075
168,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,168.000,167.000,0.003,0.936,0.925,0.916,0.841,0.051,0.013,0.000,0.075
169,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,168.000,167.000,0.003,0.936,0.925,0.916,0.841,0.051,0.013,0.000,0.075
170,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,168.000,167.000,0.003,0.936,0.925,0.916,0.841,0.051,0.013,0.000,0.075
171,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,168.000,167.000,0.003,0.936,0.925,0.916,0.841,0.051,0.013,0.000,0.075
172,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,168.000,167.000,0.003,0.936,0.925,0.916,0.841,0.051,0.013,0.000,0.075
173,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,170.000,168.000,0.000,0.927,0.921,0.916,0.835,0.058,0.015,0.001,0.078
174,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,170.000,168.000,0.000,0.927,0.921,0.916,0.835,0.058,0.015,0.001,0.078
175,159,155,0.000,0.920,0.900,0.905,0.835,0.061,0.019,0.019,0.082,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167.000,164.000,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,170.000,168.000,0.000,0.927,0.921,0.916,0.835,0.058,0.015,0.001,0.078
176,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167,164,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,177.000,164.000,0.003,0.938,0.879,0.900,0.831,0.062,0.000,0.005,0.116,,,,,,,,,,,
177,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167,164,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,177.000,164.000,0.003,0.938,0.879,0.900,0.831,0.062,0.000,0.005,0.116,178.000,164.000,0.009,0.918,0.902,0.903,0.814,0.074,0.008,0.000,0.098
178,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167,164,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,177.000,164.000,0.003,0.938,0.879,0.900,0.831,0.062,0.000,0.005,0.116,178.000,164.000,0.009,0.918,0.902,0.903,0.814,0.074,0.008,0.000,0.098
179,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167,164,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,177.000,164.000,0.003,0.938,0.879,0.900,0.831,0.062,0.000,0.005,0.116,178.000,164.000,0.009,0.918,0.902,0.903,0.814,0.074,0.008,0.000,0.098
180,164,163,0.000,0.920,0.897,0.911,0.832,0.062,0.018,0.004,0.098,167,164,0.000,0.926,0.923,0.922,0.830,0.068,0.006,0.001,0.076,177.000,164.000,0.003,0.938,0.879,0.900,0.831,0.062,0.000,0.005,0.116,178.000,164.000,0.009,0.918,0.902,0.903,0.814,0.074,0.008,0.000,0.098
