mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
108,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,108.000,107.000,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091,109.000,107.000,0.004,0.883,0.747,0.865,0.872,0.117,0.000,0.165,0.088,,,,,,,,,,,
109,97,95,0.005,0.876,0.788,0.845,0.853,0.124,0.000,0.150,0.062,108.000,107.000,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091,,,,,,,,,,,,,,,,,,,,,,
110,108,107,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091,111.000,97.000,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,,,,,,,,,,,,,,,,,,,,,,
111,108,107,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091,111.000,97.000,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,112.000,111.000,0.000,0.876,0.770,0.835,0.874,0.115,0.009,0.152,0.077,,,,,,,,,,,
112,108,107,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091,111.000,97.000,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,112.000,111.000,0.000,0.876,0.770,0.835,0.874,0.115,0.009,0.152,0.077,113.000,112.000,0.000,0.887,0.787,0.841,0.866,0.113,0.000,0.132,0.081
113,108,107,0.004,0.873,0.741,0.839,0.868,0.119,0.008,0.169,0.091,111.000,97.000,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,112.000,111.000,0.000,0.876,0.770,0.835,0.874,0.115,0.009,0.152,0.077,114.000,112.000,0.000,0.870,0.788,0.825,0.877,0.119,0.011,0.145,0.067
114,111,97,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,114.000,112.000,0.000,0.870,0.788,0.825,0.877,0.119,0.011,0.145,0.067,115.000,111.000,0.009,0.895,0.775,0.832,0.846,0.105,0.000,0.167,0.057,,,,,,,,,,,
115,111,97,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,114.000,112.000,0.000,0.870,0.788,0.825,0.877,0.119,0.011,0.145,0.067,115.000,111.000,0.009,0.895,0.775,0.832,0.846,0.105,0.000,0.167,0.057,116.000,114.000,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065
116,111,97,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,114.000,112.000,0.000,0.870,0.788,0.825,0.877,0.119,0.011,0.145,0.067,116.000,114.000,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071
117,111,97,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,116.000,114.000,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,,,,,,,,,,,
118,111,97,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,116.000,114.000,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,119.000,117.000,0.003,0.846,0.771,0.810,0.887,0.124,0.030,0.149,0.080
119,111,97,0.002,0.881,0.784,0.837,0.863,0.119,0.000,0.154,0.061,116.000,114.000,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,119.000,117.000,0.003,0.846,0.771,0.810,0.887,0.124,0.030,0.149,0.080
120,116,114,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,119.000,117.000,0.003,0.846,0.771,0.810,0.887,0.124,0.030,0.149,0.080,120.000,111.000,0.001,0.885,0.776,0.834,0.858,0.115,0.000,0.155,0.069
121,116,114,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,120.000,111.000,0.001,0.885,0.776,0.834,0.858,0.115,0.000,0.155,0.069,122.000,119.000,0.007,0.835,0.771,0.797,0.886,0.123,0.041,0.156,0.074
122,116,114,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,120.000,111.000,0.001,0.885,0.776,0.834,0.858,0.115,0.000,0.155,0.069,123.000,117.000,0.000,0.838,0.773,0.821,0.865,0.124,0.038,0.149,0.078
123,116,114,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,117.000,114.000,0.000,0.855,0.772,0.815,0.889,0.124,0.022,0.157,0.071,120.000,111.000,0.001,0.885,0.776,0.834,0.858,0.115,0.000,0.155,0.069,123.000,117.000,0.000,0.838,0.773,0.821,0.865,0.124,0.038,0.149,0.078
124,116,114,0.000,0.859,0.777,0.835,0.877,0.126,0.015,0.158,0.065,125.000,123.000,0.000,0.819,0.771,0.821,0.859,0.138,0.043,0.165,0.064,,,,,,,,,,,,,,,,,,,,,,
125,125,123,0.000,0.819,0.771,0.821,0.859,0.138,0.043,0.165,0.064,126.000,125.000,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,,,,,,,,,,,,,,,,,,,,,,
126,125,123,0.000,0.819,0.771,0.821,0.859,0.138,0.043,0.165,0.064,126.000,125.000,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,127.000,125.000,0.000,0.829,0.761,0.817,0.856,0.133,0.038,0.165,0.074,,,,,,,,,,,
127,126,125,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,128.000,126.000,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,,,,,,,,,,,,,,,,,,,,,,
128,126,125,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,128.000,126.000,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,129.000,128.000,0.000,0.808,0.789,0.800,0.850,0.132,0.060,0.193,0.018,,,,,,,,,,,
129,126,125,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,128.000,126.000,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,129.000,128.000,0.000,0.808,0.789,0.800,0.850,0.132,0.060,0.193,0.018,130.000,129.000,0.000,0.808,0.773,0.801,0.854,0.131,0.062,0.191,0.036
130,126,125,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,128.000,126.000,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,129.000,128.000,0.000,0.808,0.789,0.800,0.850,0.132,0.060,0.193,0.018,130.000,129.000,0.000,0.808,0.773,0.801,0.854,0.131,0.062,0.191,0.036
131,126,125,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,128.000,126.000,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,129.000,128.000,0.000,0.808,0.789,0.800,0.850,0.132,0.060,0.193,0.018,130.000,129.000,0.000,0.808,0.773,0.801,0.854,0.131,0.062,0.191,0.036
132,126,125,0.000,0.797,0.778,0.816,0.854,0.145,0.057,0.168,0.054,128.000,126.000,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,129.000,128.000,0.000,0.808,0.789,0.800,0.850,0.132,0.060,0.193,0.018,130.000,129.000,0.000,0.808,0.773,0.801,0.854,0.131,0.062,0.191,0.036
133,128,126,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,130.000,129.000,0.000,0.808,0.773,0.801,0.854,0.131,0.062,0.191,0.036,131.000,126.000,0.000,0.798,0.775,0.817,0.856,0.141,0.060,0.176,0.049,132.000,129.000,0.000,0.808,0.791,0.803,0.854,0.139,0.053,0.198,0.011
134,128,126,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,132.000,129.000,0.000,0.808,0.791,0.803,0.854,0.139,0.053,0.198,0.011,135.000,133.000,0.001,0.793,0.777,0.851,0.853,0.155,0.051,0.173,0.050,,,,,,,,,,,
135,128,126,0.000,0.813,0.772,0.808,0.853,0.142,0.046,0.180,0.047,132.000,129.000,0.000,0.808,0.791,0.803,0.854,0.139,0.053,0.198,0.011,135.000,133.000,0.001,0.793,0.777,0.851,0.853,0.155,0.051,0.173,0.050,136.000,132.000,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020
136,132,129,0.000,0.808,0.791,0.803,0.854,0.139,0.053,0.198,0.011,136.000,132.000,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020,,,,,,,,,,,,,,,,,,,,,,
137,132,129,0.000,0.808,0.791,0.803,0.854,0.139,0.053,0.198,0.011,136.000,132.000,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020,138.000,136.000,0.003,0.784,0.766,0.797,0.865,0.151,0.065,0.216,0.018,,,,,,,,,,,
138,136,132,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020,139.000,136.000,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,,,,,,,,,,,,,,,,,,,,,,
139,136,132,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020,139.000,136.000,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,140.000,139.000,0.000,0.782,0.771,0.787,0.863,0.143,0.074,0.214,0.016,,,,,,,,,,,
140,136,132,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020,139.000,136.000,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,140.000,139.000,0.000,0.782,0.771,0.787,0.863,0.143,0.074,0.214,0.016,141.000,140.000,0.003,0.809,0.771,0.762,0.853,0.128,0.063,0.221,0.008
141,136,132,0.003,0.791,0.769,0.800,0.851,0.145,0.064,0.212,0.020,139.000,136.000,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,140.000,139.000,0.000,0.782,0.771,0.787,0.863,0.143,0.074,0.214,0.016,141.000,140.000,0.003,0.809,0.771,0.762,0.853,0.128,0.063,0.221,0.008
142,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,,,,,,,,,,,,,,,,,,,,,,
143,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,,,,,,,,,,,,,,,,,,,,,,
144,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,145.000,143.000,0.012,0.754,0.775,0.803,0.848,0.154,0.092,0.220,0.005,,,,,,,,,,,
145,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,145.000,143.000,0.012,0.754,0.775,0.803,0.848,0.154,0.092,0.220,0.005,146.000,143.000,0.003,0.775,0.775,0.778,0.840,0.135,0.090,0.210,0.015
146,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,146.000,143.000,0.003,0.775,0.775,0.778,0.840,0.135,0.090,0.210,0.015,147.000,145.000,0.011,0.734,0.796,0.790,0.829,0.171,0.094,0.204,0.000
147,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,146.000,143.000,0.003,0.775,0.775,0.778,0.840,0.135,0.090,0.210,0.015,147.000,145.000,0.011,0.734,0.796,0.790,0.829,0.171,0.094,0.204,0.000
148,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,149.000,139.000,0.004,0.794,0.758,0.779,0.877,0.145,0.061,0.216,0.027,,,,,,,,,,,
149,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,149.000,139.000,0.004,0.794,0.758,0.779,0.877,0.145,0.061,0.216,0.027,150.000,149.000,0.008,0.814,0.766,0.761,0.878,0.123,0.064,0.212,0.022
150,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,151.000,139.000,0.001,0.794,0.769,0.753,0.856,0.144,0.062,0.223,0.008,,,,,,,,,,,
151,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,151.000,139.000,0.001,0.794,0.769,0.753,0.856,0.144,0.062,0.223,0.008,152.000,151.000,0.009,0.764,0.773,0.762,0.856,0.155,0.081,0.211,0.016
152,139,136,0.000,0.789,0.761,0.772,0.846,0.142,0.069,0.214,0.025,143.000,140.000,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,151.000,139.000,0.001,0.794,0.769,0.753,0.856,0.144,0.062,0.223,0.008,152.000,151.000,0.009,0.764,0.773,0.762,0.856,0.155,0.081,0.211,0.016
153,143,140,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,153.000,139.000,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,,,,,,,,,,,,,,,,,,,,,,
154,143,140,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,153.000,139.000,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,,,,,,,,,,,,,,,,,,,,,,
155,143,140,0.000,0.766,0.767,0.787,0.844,0.150,0.084,0.212,0.021,153.000,139.000,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,156.000,153.000,0.002,0.767,0.749,0.775,0.850,0.167,0.067,0.215,0.036,,,,,,,,,,,
156,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,,,,,,,,,,,,,,,,,,,,,,
157,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,158.000,153.000,0.000,0.754,0.757,0.787,0.858,0.160,0.086,0.198,0.044,,,,,,,,,,,
158,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,158.000,153.000,0.000,0.754,0.757,0.787,0.858,0.160,0.086,0.198,0.044,159.000,157.000,0.010,0.766,0.733,0.781,0.829,0.174,0.059,0.217,0.050
159,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,159.000,157.000,0.010,0.766,0.733,0.781,0.829,0.174,0.059,0.217,0.050,160.000,157.000,0.000,0.768,0.724,0.808,0.838,0.158,0.074,0.227,0.049
160,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,159.000,157.000,0.010,0.766,0.733,0.781,0.829,0.174,0.059,0.217,0.050,160.000,157.000,0.000,0.768,0.724,0.808,0.838,0.158,0.074,0.227,0.049
161,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,160.000,157.000,0.000,0.768,0.724,0.808,0.838,0.158,0.074,0.227,0.049,161.000,153.000,0.000,0.781,0.738,0.786,0.840,0.152,0.067,0.213,0.049
162,153,139,0.000,0.765,0.742,0.784,0.847,0.157,0.078,0.216,0.042,157.000,153.000,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,160.000,157.000,0.000,0.768,0.724,0.808,0.838,0.158,0.074,0.227,0.049,161.000,153.000,0.000,0.781,0.738,0.786,0.840,0.152,0.067,0.213,0.049
163,157,153,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,160.000,157.000,0.000,0.768,0.724,0.808,0.838,0.158,0.074,0.227,0.049,161.000,153.000,0.000,0.781,0.738,0.786,0.840,0.152,0.067,0.213,0.049,163.000,153.000,0.006,0.774,0.746,0.779,0.851,0.156,0.070,0.220,0.034
164,157,153,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,164.000,161.000,0.000,0.777,0.732,0.787,0.867,0.169,0.053,0.221,0.047,,,,,,,,,,,,,,,,,,,,,,
165,157,153,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,166.000,164.000,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,,,,,,,,,,,,,,,,,,,,,,
166,157,153,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,166.000,164.000,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,167.000,157.000,0.000,0.772,0.739,0.796,0.822,0.157,0.071,0.231,0.030,,,,,,,,,,,
167,157,153,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,166.000,164.000,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,167.000,157.000,0.000,0.772,0.739,0.796,0.822,0.157,0.071,0.231,0.030,168.000,166.000,0.005,0.779,0.723,0.767,0.825,0.175,0.046,0.222,0.055
168,157,153,0.000,0.775,0.730,0.785,0.839,0.160,0.066,0.234,0.036,166.000,164.000,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,167.000,157.000,0.000,0.772,0.739,0.796,0.822,0.157,0.071,0.231,0.030,168.000,166.000,0.005,0.779,0.723,0.767,0.825,0.175,0.046,0.222,0.055
169,166,164,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,167.000,157.000,0.000,0.772,0.739,0.796,0.822,0.157,0.071,0.231,0.030,168.000,166.000,0.005,0.779,0.723,0.767,0.825,0.175,0.046,0.222,0.055,170.000,166.000,0.001,0.780,0.705,0.750,0.844,0.170,0.050,0.238,0.057
170,166,164,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,170.000,166.000,0.001,0.780,0.705,0.750,0.844,0.170,0.050,0.238,0.057,171.000,168.000,0.008,0.787,0.729,0.759,0.833,0.179,0.034,0.223,0.049,,,,,,,,,,,
171,166,164,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,170.000,166.000,0.001,0.780,0.705,0.750,0.844,0.170,0.050,0.238,0.057,172.000,170.000,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,,,,,,,,,,,
172,166,164,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,172.000,170.000,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,173.000,170.000,0.001,0.780,0.700,0.736,0.842,0.174,0.046,0.249,0.051,,,,,,,,,,,
173,166,164,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,172.000,170.000,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,173.000,170.000,0.001,0.780,0.700,0.736,0.842,0.174,0.046,0.249,0.051,174.000,173.000,0.005,0.785,0.698,0.735,0.830,0.173,0.041,0.247,0.054
174,166,164,0.000,0.775,0.721,0.771,0.846,0.177,0.048,0.228,0.051,172.000,170.000,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,173.000,170.000,0.001,0.780,0.700,0.736,0.842,0.174,0.046,0.249,0.051,174.000,173.000,0.005,0.785,0.698,0.735,0.830,0.173,0.041,0.247,0.054
175,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,173.000,170.000,0.001,0.780,0.700,0.736,0.842,0.174,0.046,0.249,0.051,175.000,172.000,0.001,0.758,0.692,0.746,0.855,0.187,0.055,0.240,0.068,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056
176,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,173.000,170.000,0.001,0.780,0.700,0.736,0.842,0.174,0.046,0.249,0.051,175.000,172.000,0.001,0.758,0.692,0.746,0.855,0.187,0.055,0.240,0.068,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056
177,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056,177.000,175.000,0.003,0.756,0.686,0.743,0.843,0.192,0.053,0.241,0.073,178.000,175.000,0.000,0.769,0.701,0.736,0.866,0.181,0.050,0.244,0.055
178,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056,177.000,175.000,0.003,0.756,0.686,0.743,0.843,0.192,0.053,0.241,0.073,178.000,175.000,0.000,0.769,0.701,0.736,0.866,0.181,0.050,0.244,0.055
179,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056,177.000,175.000,0.003,0.756,0.686,0.743,0.843,0.192,0.053,0.241,0.073,178.000,175.000,0.000,0.769,0.701,0.736,0.866,0.181,0.050,0.244,0.055
180,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056,177.000,175.000,0.003,0.756,0.686,0.743,0.843,0.192,0.053,0.241,0.073,178.000,175.000,0.000,0.769,0.701,0.736,0.866,0.181,0.050,0.244,0.055
181,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,176.000,166.000,0.000,0.783,0.717,0.776,0.845,0.185,0.033,0.227,0.056,177.000,175.000,0.003,0.756,0.686,0.743,0.843,0.192,0.053,0.241,0.073,178.000,175.000,0.000,0.769,0.701,0.736,0.866,0.181,0.050,0.244,0.055
182,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,183.000,172.000,0.000,0.759,0.692,0.777,0.846,0.183,0.058,0.250,0.058,,,,,,,,,,,,,,,,,,,,,,
183,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,183.000,172.000,0.000,0.759,0.692,0.777,0.846,0.183,0.058,0.250,0.058,,,,,,,,,,,,,,,,,,,,,,
184,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,183.000,172.000,0.000,0.759,0.692,0.777,0.846,0.183,0.058,0.250,0.058,185.000,183.000,0.000,0.754,0.701,0.778,0.844,0.182,0.064,0.251,0.049,,,,,,,,,,,
185,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,183.000,172.000,0.000,0.759,0.692,0.777,0.846,0.183,0.058,0.250,0.058,185.000,183.000,0.000,0.754,0.701,0.778,0.844,0.182,0.064,0.251,0.049,,,,,,,,,,,
186,172,170,0.000,0.759,0.698,0.760,0.845,0.184,0.057,0.245,0.058,183.000,172.000,0.000,0.759,0.692,0.777,0.846,0.183,0.058,0.250,0.058,185.000,183.000,0.000,0.754,0.701,0.778,0.844,0.182,0.064,0.251,0.049,,,,,,,,,,,
187,185,183,0.000,0.754,0.701,0.778,0.844,0.182,0.064,0.251,0.049,188.000,172.000,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,,,,,,,,,,,,,,,,,,,,,,
188,185,183,0.000,0.754,0.701,0.778,0.844,0.182,0.064,0.251,0.049,188.000,172.000,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,189.000,188.000,0.000,0.782,0.677,0.780,0.845,0.178,0.041,0.268,0.055,,,,,,,,,,,
189,185,183,0.000,0.754,0.701,0.778,0.844,0.182,0.064,0.251,0.049,188.000,172.000,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,189.000,188.000,0.000,0.782,0.677,0.780,0.845,0.178,0.041,0.268,0.055,190.000,189.000,0.000,0.797,0.692,0.798,0.863,0.172,0.031,0.266,0.042
190,188,172,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,191.000,188.000,0.000,0.775,0.687,0.763,0.847,0.191,0.034,0.250,0.063,,,,,,,,,,,,,,,,,,,,,,
191,188,172,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,191.000,188.000,0.000,0.775,0.687,0.763,0.847,0.191,0.034,0.250,0.063,192.000,191.000,0.008,0.768,0.688,0.757,0.861,0.183,0.050,0.260,0.051,,,,,,,,,,,
192,188,172,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,191.000,188.000,0.000,0.775,0.687,0.763,0.847,0.191,0.034,0.250,0.063,193.000,191.000,0.000,0.794,0.709,0.764,0.844,0.191,0.015,0.242,0.049,,,,,,,,,,,
193,188,172,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,191.000,188.000,0.000,0.775,0.687,0.763,0.847,0.191,0.034,0.250,0.063,193.000,191.000,0.000,0.794,0.709,0.764,0.844,0.191,0.015,0.242,0.049,194.000,191.000,0.004,0.772,0.717,0.767,0.830,0.193,0.036,0.235,0.048
194,188,172,0.000,0.780,0.681,0.764,0.841,0.182,0.038,0.255,0.063,191.000,188.000,0.000,0.775,0.687,0.763,0.847,0.191,0.034,0.250,0.063,193.000,191.000,0.000,0.794,0.709,0.764,0.844,0.191,0.015,0.242,0.049,195.000,193.000,0.001,0.799,0.711,0.763,0.852,0.188,0.012,0.234,0.055
195,193,191,0.000,0.794,0.709,0.764,0.844,0.191,0.015,0.242,0.049,196.000,193.000,0.002,0.775,0.713,0.777,0.829,0.196,0.028,0.245,0.042,,,,,,,,,,,,,,,,,,,,,,
196,193,191,0.000,0.794,0.709,0.764,0.844,0.191,0.015,0.242,0.049,196.000,193.000,0.002,0.775,0.713,0.777,0.829,0.196,0.028,0.245,0.042,197.000,193.000,0.010,0.771,0.692,0.774,0.850,0.200,0.028,0.253,0.055,,,,,,,,,,,
197,193,191,0.000,0.794,0.709,0.764,0.844,0.191,0.015,0.242,0.049,196.000,193.000,0.002,0.775,0.713,0.777,0.829,0.196,0.028,0.245,0.042,197.000,193.000,0.010,0.771,0.692,0.774,0.850,0.200,0.028,0.253,0.055,198.000,196.000,0.003,0.773,0.728,0.766,0.833,0.187,0.040,0.238,0.033
