mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
90,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,90.000,75.000,0.011,0.964,0.805,0.940,0.966,0.029,0.007,0.000,0.195,91.000,90.000,0.013,0.965,0.779,0.940,0.976,0.035,0.000,0.025,0.195
91,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,90.000,75.000,0.011,0.964,0.805,0.940,0.966,0.029,0.007,0.000,0.195,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203
92,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,90.000,75.000,0.011,0.964,0.805,0.940,0.966,0.029,0.007,0.000,0.195,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203
93,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,90.000,75.000,0.011,0.964,0.805,0.940,0.966,0.029,0.007,0.000,0.195,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203
94,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,75.000,73.000,0.013,0.951,0.803,0.925,0.975,0.030,0.018,0.000,0.197,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198
95,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,95.000,75.000,0.017,0.957,0.815,0.920,0.960,0.018,0.026,0.000,0.185
96,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,95.000,75.000,0.017,0.957,0.815,0.920,0.960,0.018,0.026,0.000,0.185
97,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,95.000,75.000,0.017,0.957,0.815,0.920,0.960,0.018,0.026,0.000,0.185
98,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,95.000,75.000,0.017,0.957,0.815,0.920,0.960,0.018,0.026,0.000,0.185
99,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,97.000,93.000,0.008,0.955,0.790,0.936,0.977,0.034,0.011,0.006,0.204
100,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,97.000,93.000,0.008,0.955,0.790,0.936,0.977,0.034,0.011,0.006,0.204
101,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,93.000,92.000,0.008,0.957,0.789,0.925,0.971,0.043,0.000,0.013,0.198,97.000,93.000,0.008,0.955,0.790,0.936,0.977,0.034,0.011,0.006,0.204
102,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,97.000,93.000,0.008,0.955,0.790,0.936,0.977,0.034,0.011,0.006,0.204,99.000,97.000,0.010,0.961,0.783,0.941,0.963,0.032,0.007,0.013,0.205
103,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,97.000,93.000,0.008,0.955,0.790,0.936,0.977,0.034,0.011,0.006,0.204,99.000,97.000,0.010,0.961,0.783,0.941,0.963,0.032,0.007,0.013,0.205
104,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,99.000,97.000,0.010,0.961,0.783,0.941,0.963,0.032,0.007,0.013,0.205,100.000,99.000,0.010,0.952,0.790,0.947,0.968,0.048,0.000,0.003,0.206
105,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,100.000,99.000,0.010,0.952,0.790,0.947,0.968,0.048,0.000,0.003,0.206,102.000,97.000,0.002,0.949,0.787,0.926,0.971,0.046,0.005,0.000,0.213
106,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,102.000,97.000,0.002,0.949,0.787,0.926,0.971,0.046,0.005,0.000,0.213,104.000,60.000,0.003,0.953,0.788,0.906,0.980,0.041,0.005,0.007,0.204
107,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,92.000,90.000,0.012,0.955,0.797,0.940,0.968,0.040,0.005,0.000,0.203,102.000,97.000,0.002,0.949,0.787,0.926,0.971,0.046,0.005,0.000,0.213,104.000,60.000,0.003,0.953,0.788,0.906,0.980,0.041,0.005,0.007,0.204
108,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,102.000,97.000,0.002,0.949,0.787,0.926,0.971,0.046,0.005,0.000,0.213,,,,,,,,,,,,,,,,,,,,,,
109,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,102.000,97.000,0.002,0.949,0.787,0.926,0.971,0.046,0.005,0.000,0.213,,,,,,,,,,,,,,,,,,,,,,
110,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,102.000,97.000,0.002,0.949,0.787,0.926,0.971,0.046,0.005,0.000,0.213,111.000,60.000,0.011,0.929,0.815,0.937,0.980,0.036,0.035,0.000,0.185,,,,,,,,,,,
111,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,112.000,60.000,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,,,,,,,,,,,,,,,,,,,,,,
112,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,112.000,60.000,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,113.000,60.000,0.007,0.986,0.820,0.912,1.000,0.014,0.000,0.000,0.180,,,,,,,,,,,
113,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,112.000,60.000,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,114.000,60.000,0.008,0.965,0.814,0.929,0.984,0.035,0.000,0.003,0.183,,,,,,,,,,,
114,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,112.000,60.000,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,114.000,60.000,0.008,0.965,0.814,0.929,0.984,0.035,0.000,0.003,0.183,115.000,60.000,0.015,0.984,0.785,0.930,0.976,0.016,0.000,0.019,0.195
115,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,112.000,60.000,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,115.000,60.000,0.015,0.984,0.785,0.930,0.976,0.016,0.000,0.019,0.195,116.000,60.000,0.012,0.972,0.821,0.905,0.999,0.028,0.000,0.000,0.179
116,60,59,0.012,0.966,0.812,0.909,0.976,0.034,0.000,0.000,0.188,112.000,60.000,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,115.000,60.000,0.015,0.984,0.785,0.930,0.976,0.016,0.000,0.019,0.195,116.000,60.000,0.012,0.972,0.821,0.905,0.999,0.028,0.000,0.000,0.179
117,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,115.000,60.000,0.015,0.984,0.785,0.930,0.976,0.016,0.000,0.019,0.195,117.000,60.000,0.018,0.960,0.819,0.920,0.966,0.040,0.000,0.000,0.181,118.000,112.000,0.021,0.937,0.802,0.897,0.971,0.039,0.024,0.000,0.198
118,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,117.000,60.000,0.018,0.960,0.819,0.920,0.966,0.040,0.000,0.000,0.181,118.000,112.000,0.021,0.937,0.802,0.897,0.971,0.039,0.024,0.000,0.198,119.000,117.000,0.020,0.967,0.821,0.927,0.968,0.033,0.000,0.000,0.179
119,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,117.000,60.000,0.018,0.960,0.819,0.920,0.966,0.040,0.000,0.000,0.181,118.000,112.000,0.021,0.937,0.802,0.897,0.971,0.039,0.024,0.000,0.198,119.000,117.000,0.020,0.967,0.821,0.927,0.968,0.033,0.000,0.000,0.179
120,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,117.000,60.000,0.018,0.960,0.819,0.920,0.966,0.040,0.000,0.000,0.181,118.000,112.000,0.021,0.937,0.802,0.897,0.971,0.039,0.024,0.000,0.198,119.000,117.000,0.020,0.967,0.821,0.927,0.968,0.033,0.000,0.000,0.179
121,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,118.000,112.000,0.021,0.937,0.802,0.897,0.971,0.039,0.024,0.000,0.198,120.000,119.000,0.014,0.966,0.800,0.923,0.969,0.034,0.000,0.009,0.190,121.000,118.000,0.022,0.931,0.793,0.895,0.966,0.038,0.031,0.000,0.207
122,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,121.000,118.000,0.022,0.931,0.793,0.895,0.966,0.038,0.031,0.000,0.207,123.000,122.000,0.013,0.940,0.825,0.931,0.957,0.054,0.006,0.000,0.175,,,,,,,,,,,
123,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,121.000,118.000,0.022,0.931,0.793,0.895,0.966,0.038,0.031,0.000,0.207,124.000,123.000,0.017,0.934,0.822,0.924,0.957,0.064,0.002,0.000,0.178,,,,,,,,,,,
124,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,121.000,118.000,0.022,0.931,0.793,0.895,0.966,0.038,0.031,0.000,0.207,125.000,124.000,0.014,0.912,0.834,0.924,0.946,0.078,0.010,0.001,0.165,,,,,,,,,,,
125,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,126.000,121.000,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,,,,,,,,,,,,,,,,,,,,,,
126,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,126.000,121.000,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,,,,,,,,,,,
127,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,126.000,121.000,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,128.000,112.000,0.021,0.954,0.811,0.890,0.971,0.035,0.012,0.000,0.189
128,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,126.000,121.000,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,128.000,112.000,0.021,0.954,0.811,0.890,0.971,0.035,0.012,0.000,0.189
129,112,60,0.014,0.946,0.805,0.898,0.965,0.037,0.016,0.002,0.194,126.000,121.000,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,128.000,112.000,0.021,0.954,0.811,0.890,0.971,0.035,0.012,0.000,0.189
130,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,129.000,126.000,0.015,0.898,0.789,0.893,0.940,0.052,0.050,0.013,0.198,130.000,127.000,0.025,0.927,0.756,0.876,0.938,0.036,0.037,0.024,0.220
131,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,129.000,126.000,0.015,0.898,0.789,0.893,0.940,0.052,0.050,0.013,0.198,130.000,127.000,0.025,0.927,0.756,0.876,0.938,0.036,0.037,0.024,0.220
132,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,130.000,127.000,0.025,0.927,0.756,0.876,0.938,0.036,0.037,0.024,0.220,131.000,127.000,0.027,0.911,0.765,0.890,0.943,0.045,0.044,0.021,0.214
133,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,133.000,131.000,0.032,0.909,0.766,0.886,0.944,0.038,0.053,0.021,0.214,134.000,132.000,0.024,0.919,0.759,0.882,0.947,0.027,0.054,0.021,0.220
134,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,134.000,132.000,0.024,0.919,0.759,0.882,0.947,0.027,0.054,0.021,0.220,135.000,127.000,0.018,0.942,0.765,0.879,0.941,0.030,0.028,0.016,0.219
135,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,134.000,132.000,0.024,0.919,0.759,0.882,0.947,0.027,0.054,0.021,0.220,135.000,127.000,0.018,0.942,0.765,0.879,0.941,0.030,0.028,0.016,0.219
136,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,127.000,126.000,0.019,0.939,0.762,0.881,0.950,0.029,0.032,0.023,0.215,134.000,132.000,0.024,0.919,0.759,0.882,0.947,0.027,0.054,0.021,0.220,135.000,127.000,0.018,0.942,0.765,0.879,0.941,0.030,0.028,0.016,0.219
137,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,134.000,132.000,0.024,0.919,0.759,0.882,0.947,0.027,0.054,0.021,0.220,135.000,127.000,0.018,0.942,0.765,0.879,0.941,0.030,0.028,0.016,0.219,137.000,136.000,0.012,0.910,0.753,0.901,0.939,0.040,0.050,0.014,0.233
138,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,134.000,132.000,0.024,0.919,0.759,0.882,0.947,0.027,0.054,0.021,0.220,135.000,127.000,0.018,0.942,0.765,0.879,0.941,0.030,0.028,0.016,0.219,137.000,136.000,0.012,0.910,0.753,0.901,0.939,0.040,0.050,0.014,0.233
139,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,135.000,127.000,0.018,0.942,0.765,0.879,0.941,0.030,0.028,0.016,0.219,137.000,136.000,0.012,0.910,0.753,0.901,0.939,0.040,0.050,0.014,0.233,138.000,126.000,0.009,0.933,0.778,0.882,0.951,0.022,0.044,0.021,0.201
140,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,141.000,140.000,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,,,,,,,,,,,,,,,,,,,,,,
141,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,141.000,140.000,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,,,,,,,,,,,
142,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,141.000,140.000,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,143.000,126.000,0.016,0.929,0.791,0.875,0.950,0.036,0.035,0.017,0.192
143,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,141.000,140.000,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,143.000,126.000,0.016,0.929,0.791,0.875,0.950,0.036,0.035,0.017,0.192
144,126,121,0.015,0.933,0.784,0.884,0.947,0.030,0.037,0.005,0.211,141.000,140.000,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,143.000,126.000,0.016,0.929,0.791,0.875,0.950,0.036,0.035,0.017,0.192
145,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,146.000,141.000,0.007,0.907,0.765,0.896,0.953,0.026,0.067,0.009,0.226,,,,,,,,,,,
146,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,146.000,141.000,0.007,0.907,0.765,0.896,0.953,0.026,0.067,0.009,0.226,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224
147,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224,148.000,141.000,0.016,0.912,0.770,0.892,0.980,0.029,0.059,0.010,0.220
148,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224,148.000,141.000,0.016,0.912,0.770,0.892,0.980,0.029,0.059,0.010,0.220
149,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224,149.000,147.000,0.024,0.930,0.750,0.874,0.950,0.028,0.042,0.025,0.225
150,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224,149.000,147.000,0.024,0.930,0.750,0.874,0.950,0.028,0.042,0.025,0.225
151,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224,149.000,147.000,0.024,0.930,0.750,0.874,0.950,0.028,0.042,0.025,0.225
152,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,147.000,141.000,0.016,0.931,0.759,0.888,0.951,0.015,0.054,0.017,0.224,149.000,147.000,0.024,0.930,0.750,0.874,0.950,0.028,0.042,0.025,0.225
153,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,151.000,142.000,0.020,0.889,0.755,0.881,0.968,0.037,0.074,0.010,0.235,154.000,149.000,0.022,0.931,0.745,0.889,0.951,0.037,0.032,0.015,0.240
154,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,151.000,142.000,0.020,0.889,0.755,0.881,0.968,0.037,0.074,0.010,0.235,155.000,154.000,0.033,0.924,0.740,0.896,0.949,0.039,0.037,0.030,0.230
155,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,142.000,141.000,0.016,0.907,0.764,0.883,0.959,0.038,0.055,0.012,0.224,151.000,142.000,0.020,0.889,0.755,0.881,0.968,0.037,0.074,0.010,0.235,156.000,155.000,0.042,0.913,0.754,0.901,0.953,0.045,0.043,0.035,0.212
156,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,,,,,,,,,,,,,,,,,,,,,,
157,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,,,,,,,,,,,
158,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,159.000,141.000,0.024,0.918,0.745,0.879,0.940,0.029,0.053,0.035,0.221
159,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,159.000,141.000,0.024,0.918,0.745,0.879,0.940,0.029,0.053,0.035,0.221
160,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,161.000,158.000,0.021,0.892,0.768,0.903,0.951,0.032,0.076,0.010,0.221
161,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,161.000,158.000,0.021,0.892,0.768,0.903,0.951,0.032,0.076,0.010,0.221
162,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,161.000,158.000,0.021,0.892,0.768,0.903,0.951,0.032,0.076,0.010,0.221
163,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,161.000,158.000,0.021,0.892,0.768,0.903,0.951,0.032,0.076,0.010,0.221
164,141,140,0.016,0.923,0.758,0.880,0.958,0.024,0.054,0.015,0.227,157.000,141.000,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,158.000,141.000,0.010,0.914,0.762,0.892,0.950,0.026,0.060,0.016,0.222,162.000,157.000,0.015,0.911,0.724,0.878,0.972,0.020,0.069,0.029,0.247
165,157,141,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,165.000,157.000,0.015,0.918,0.745,0.857,0.950,0.030,0.052,0.015,0.240,,,,,,,,,,,,,,,,,,,,,,
166,157,141,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,165.000,157.000,0.015,0.918,0.745,0.857,0.950,0.030,0.052,0.015,0.240,167.000,157.000,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,,,,,,,,,,,
167,157,141,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,167.000,157.000,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,,,,,,,,,,,,,,,,,,,,,,
168,157,141,0.015,0.921,0.736,0.879,0.961,0.021,0.058,0.016,0.248,167.000,157.000,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,169.000,157.000,0.027,0.897,0.735,0.876,0.952,0.028,0.074,0.012,0.254,,,,,,,,,,,
169,167,157,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,170.000,167.000,0.008,0.901,0.744,0.888,0.957,0.049,0.050,0.000,0.256,,,,,,,,,,,,,,,,,,,,,,
170,167,157,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,170.000,167.000,0.008,0.901,0.744,0.888,0.957,0.049,0.050,0.000,0.256,,,,,,,,,,,,,,,,,,,,,,
171,167,157,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,170.000,167.000,0.008,0.901,0.744,0.888,0.957,0.049,0.050,0.000,0.256,,,,,,,,,,,,,,,,,,,,,,
172,167,157,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,170.000,167.000,0.008,0.901,0.744,0.888,0.957,0.049,0.050,0.000,0.256,173.000,170.000,0.009,0.902,0.736,0.888,0.945,0.052,0.046,0.000,0.264,,,,,,,,,,,
173,167,157,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,170.000,167.000,0.008,0.901,0.744,0.888,0.957,0.049,0.050,0.000,0.256,173.000,170.000,0.009,0.902,0.736,0.888,0.945,0.052,0.046,0.000,0.264,174.000,167.000,0.011,0.925,0.744,0.863,0.966,0.016,0.060,0.013,0.243
174,167,157,0.015,0.918,0.740,0.878,0.961,0.026,0.056,0.009,0.251,170.000,167.000,0.008,0.901,0.744,0.888,0.957,0.049,0.050,0.000,0.256,173.000,170.000,0.009,0.902,0.736,0.888,0.945,0.052,0.046,0.000,0.264,174.000,167.000,0.011,0.925,0.744,0.863,0.966,0.016,0.060,0.013,0.243
