mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
98,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,96.000,95.000,0.019,0.805,0.791,0.920,0.983,0.097,0.098,0.035,0.175,97.000,94.000,0.014,0.768,0.767,0.930,0.970,0.104,0.128,0.029,0.204,98.000,96.000,0.026,0.776,0.792,0.908,0.975,0.116,0.107,0.023,0.185
99,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,96.000,95.000,0.019,0.805,0.791,0.920,0.983,0.097,0.098,0.035,0.175,97.000,94.000,0.014,0.768,0.767,0.930,0.970,0.104,0.128,0.029,0.204,99.000,89.000,0.017,0.806,0.802,0.937,0.986,0.098,0.097,0.032,0.165
100,89,88,0.022,0.810,0.773,0.921,0.983,0.088,0.102,0.045,0.182,101.000,89.000,0.030,0.801,0.773,0.910,0.987,0.099,0.100,0.037,0.190,,,,,,,,,,,,,,,,,,,,,,
101,101,89,0.030,0.801,0.773,0.910,0.987,0.099,0.100,0.037,0.190,102.000,101.000,0.032,0.782,0.773,0.916,1.000,0.098,0.120,0.031,0.196,,,,,,,,,,,,,,,,,,,,,,
102,102,101,0.032,0.782,0.773,0.916,1.000,0.098,0.120,0.031,0.196,103.000,102.000,0.026,0.773,0.773,0.917,0.990,0.110,0.117,0.029,0.198,,,,,,,,,,,,,,,,,,,,,,
103,103,102,0.026,0.773,0.773,0.917,0.990,0.110,0.117,0.029,0.198,104.000,102.000,0.033,0.806,0.753,0.923,1.000,0.086,0.108,0.057,0.190,,,,,,,,,,,,,,,,,,,,,,
104,103,102,0.026,0.773,0.773,0.917,0.990,0.110,0.117,0.029,0.198,105.000,104.000,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,,,,,,,,,,,,,,,,,,,,,,
105,103,102,0.026,0.773,0.773,0.917,0.990,0.110,0.117,0.029,0.198,105.000,104.000,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,106.000,105.000,0.019,0.771,0.749,0.941,1.000,0.113,0.116,0.061,0.190,,,,,,,,,,,
106,103,102,0.026,0.773,0.773,0.917,0.990,0.110,0.117,0.029,0.198,105.000,104.000,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,106.000,105.000,0.019,0.771,0.749,0.941,1.000,0.113,0.116,0.061,0.190,107.000,103.000,0.024,0.771,0.782,0.927,0.977,0.112,0.116,0.025,0.193
107,103,102,0.026,0.773,0.773,0.917,0.990,0.110,0.117,0.029,0.198,105.000,104.000,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,106.000,105.000,0.019,0.771,0.749,0.941,1.000,0.113,0.116,0.061,0.190,107.000,103.000,0.024,0.771,0.782,0.927,0.977,0.112,0.116,0.025,0.193
108,105,104,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,106.000,105.000,0.019,0.771,0.749,0.941,1.000,0.113,0.116,0.061,0.190,108.000,107.000,0.026,0.767,0.775,0.925,0.988,0.117,0.116,0.032,0.193,109.000,106.000,0.019,0.765,0.736,0.956,1.000,0.119,0.117,0.065,0.199
109,105,104,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,108.000,107.000,0.026,0.767,0.775,0.925,0.988,0.117,0.116,0.032,0.193,,,,,,,,,,,,,,,,,,,,,,
110,105,104,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,108.000,107.000,0.026,0.767,0.775,0.925,0.988,0.117,0.116,0.032,0.193,111.000,105.000,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,,,,,,,,,,,
111,105,104,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,111.000,105.000,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,,,,,,,,,,,,,,,,,,,,,,
112,105,104,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,111.000,105.000,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,,,,,,,,,,,,,,,,,,,,,,
113,105,104,0.026,0.789,0.739,0.935,1.000,0.095,0.116,0.061,0.200,111.000,105.000,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,114.000,105.000,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,,,,,,,,,,,
114,111,105,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,114.000,105.000,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,115.000,114.000,0.027,0.798,0.736,0.933,1.000,0.075,0.127,0.056,0.208,,,,,,,,,,,
115,111,105,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,114.000,105.000,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,115.000,114.000,0.027,0.798,0.736,0.933,1.000,0.075,0.127,0.056,0.208,,,,,,,,,,,
116,111,105,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,114.000,105.000,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,115.000,114.000,0.027,0.798,0.736,0.933,1.000,0.075,0.127,0.056,0.208,,,,,,,,,,,
117,111,105,0.013,0.786,0.735,0.925,0.984,0.114,0.100,0.045,0.220,114.000,105.000,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,115.000,114.000,0.027,0.798,0.736,0.933,1.000,0.075,0.127,0.056,0.208,118.000,115.000,0.027,0.809,0.759,0.920,0.997,0.073,0.119,0.040,0.201
118,114,105,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,115.000,114.000,0.027,0.798,0.736,0.933,1.000,0.075,0.127,0.056,0.208,118.000,115.000,0.027,0.809,0.759,0.920,0.997,0.073,0.119,0.040,0.201,119.000,114.000,0.022,0.802,0.734,0.924,0.988,0.088,0.110,0.059,0.206
119,114,105,0.027,0.800,0.732,0.931,1.000,0.083,0.117,0.065,0.202,115.000,114.000,0.027,0.798,0.736,0.933,1.000,0.075,0.127,0.056,0.208,118.000,115.000,0.027,0.809,0.759,0.920,0.997,0.073,0.119,0.040,0.201,119.000,114.000,0.022,0.802,0.734,0.924,0.988,0.088,0.110,0.059,0.206
120,119,114,0.022,0.802,0.734,0.924,0.988,0.088,0.110,0.059,0.206,120.000,119.000,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,,,,,,,,,,,
121,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,122.000,120.000,0.034,0.840,0.710,0.918,0.997,0.088,0.071,0.079,0.211,,,,,,,,,,,
122,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,122.000,120.000,0.034,0.840,0.710,0.918,0.997,0.088,0.071,0.079,0.211,123.000,121.000,0.038,0.832,0.724,0.904,1.000,0.080,0.089,0.068,0.208
123,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,122.000,120.000,0.034,0.840,0.710,0.918,0.997,0.088,0.071,0.079,0.211,123.000,121.000,0.038,0.832,0.724,0.904,1.000,0.080,0.089,0.068,0.208
124,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,122.000,120.000,0.034,0.840,0.710,0.918,0.997,0.088,0.071,0.079,0.211,123.000,121.000,0.038,0.832,0.724,0.904,1.000,0.080,0.089,0.068,0.208
125,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,122.000,120.000,0.034,0.840,0.710,0.918,0.997,0.088,0.071,0.079,0.211,123.000,121.000,0.038,0.832,0.724,0.904,1.000,0.080,0.089,0.068,0.208
126,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,124.000,123.000,0.032,0.848,0.731,0.920,0.994,0.072,0.080,0.057,0.213,125.000,124.000,0.027,0.845,0.744,0.926,0.992,0.085,0.070,0.046,0.210
127,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,126.000,125.000,0.031,0.852,0.734,0.898,0.998,0.086,0.062,0.050,0.215,128.000,121.000,0.036,0.798,0.722,0.885,0.999,0.092,0.109,0.077,0.201
128,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,126.000,125.000,0.031,0.852,0.734,0.898,0.998,0.086,0.062,0.050,0.215,129.000,120.000,0.028,0.815,0.711,0.903,0.983,0.076,0.109,0.082,0.207
129,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,126.000,125.000,0.031,0.852,0.734,0.898,0.998,0.086,0.062,0.050,0.215,129.000,120.000,0.028,0.815,0.711,0.903,0.983,0.076,0.109,0.082,0.207
130,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,126.000,125.000,0.031,0.852,0.734,0.898,0.998,0.086,0.062,0.050,0.215,129.000,120.000,0.028,0.815,0.711,0.903,0.983,0.076,0.109,0.082,0.207
131,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,126.000,125.000,0.031,0.852,0.734,0.898,0.998,0.086,0.062,0.050,0.215,129.000,120.000,0.028,0.815,0.711,0.903,0.983,0.076,0.109,0.082,0.207
132,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,126.000,125.000,0.031,0.852,0.734,0.898,0.998,0.086,0.062,0.050,0.215,131.000,129.000,0.040,0.833,0.725,0.890,0.982,0.052,0.115,0.058,0.217
133,120,119,0.028,0.819,0.722,0.906,0.992,0.080,0.101,0.074,0.205,121.000,120.000,0.028,0.807,0.722,0.892,0.998,0.085,0.108,0.072,0.206,132.000,121.000,0.031,0.781,0.710,0.882,0.985,0.110,0.109,0.071,0.219,133.000,121.000,0.028,0.816,0.725,0.895,0.981,0.083,0.101,0.063,0.213
134,132,121,0.031,0.781,0.710,0.882,0.985,0.110,0.109,0.071,0.219,135.000,121.000,0.023,0.792,0.724,0.892,0.994,0.099,0.110,0.069,0.207,,,,,,,,,,,,,,,,,,,,,,
135,135,121,0.023,0.792,0.724,0.892,0.994,0.099,0.110,0.069,0.207,136.000,132.000,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,,,,,,,,,,,,,,,,,,,,,,
136,135,121,0.023,0.792,0.724,0.892,0.994,0.099,0.110,0.069,0.207,136.000,132.000,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,137.000,136.000,0.024,0.819,0.717,0.870,0.974,0.098,0.083,0.058,0.225,,,,,,,,,,,
137,135,121,0.023,0.792,0.724,0.892,0.994,0.099,0.110,0.069,0.207,136.000,132.000,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,137.000,136.000,0.024,0.819,0.717,0.870,0.974,0.098,0.083,0.058,0.225,138.000,135.000,0.027,0.793,0.723,0.901,0.981,0.107,0.100,0.071,0.206
138,135,121,0.023,0.792,0.724,0.892,0.994,0.099,0.110,0.069,0.207,136.000,132.000,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,137.000,136.000,0.024,0.819,0.717,0.870,0.974,0.098,0.083,0.058,0.225,138.000,135.000,0.027,0.793,0.723,0.901,0.981,0.107,0.100,0.071,0.206
139,135,121,0.023,0.792,0.724,0.892,0.994,0.099,0.110,0.069,0.207,136.000,132.000,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,137.000,136.000,0.024,0.819,0.717,0.870,0.974,0.098,0.083,0.058,0.225,138.000,135.000,0.027,0.793,0.723,0.901,0.981,0.107,0.100,0.071,0.206
140,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,,,,,,,,,,,,,,,,,,,,,,
141,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,,,,,,,,,,,,,,,,,,,,,,
142,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,143.000,136.000,0.032,0.822,0.714,0.884,0.985,0.087,0.091,0.059,0.227,,,,,,,,,,,
143,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,143.000,136.000,0.032,0.822,0.714,0.884,0.985,0.087,0.091,0.059,0.227,144.000,136.000,0.029,0.800,0.695,0.893,1.000,0.094,0.105,0.085,0.220
144,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,144.000,136.000,0.029,0.800,0.695,0.893,1.000,0.094,0.105,0.085,0.220,145.000,136.000,0.034,0.789,0.712,0.869,1.000,0.103,0.108,0.069,0.219
145,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,144.000,136.000,0.029,0.800,0.695,0.893,1.000,0.094,0.105,0.085,0.220,145.000,136.000,0.034,0.789,0.712,0.869,1.000,0.103,0.108,0.069,0.219
146,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,146.000,140.000,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,147.000,136.000,0.027,0.827,0.694,0.881,0.985,0.085,0.088,0.070,0.236
147,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,146.000,140.000,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246
148,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,146.000,140.000,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246
149,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,146.000,140.000,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246
150,136,132,0.028,0.798,0.703,0.885,0.994,0.099,0.103,0.074,0.223,140.000,136.000,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,146.000,140.000,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246
151,140,136,0.029,0.815,0.701,0.854,0.990,0.087,0.098,0.068,0.231,146.000,140.000,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240
152,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,,,,,,,,,,,
153,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,,,,,,,,,,,
154,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,155.000,151.000,0.031,0.831,0.692,0.846,0.991,0.091,0.079,0.085,0.223
155,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,,,,,,,,,,,
156,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,157.000,151.000,0.028,0.804,0.691,0.826,0.978,0.094,0.102,0.068,0.242
157,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,157.000,151.000,0.028,0.804,0.691,0.826,0.978,0.094,0.102,0.068,0.242
158,146,140,0.032,0.817,0.707,0.839,0.995,0.084,0.098,0.057,0.236,148.000,146.000,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,157.000,151.000,0.028,0.804,0.691,0.826,0.978,0.094,0.102,0.068,0.242
159,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,,,,,,,,,,,
160,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,,,,,,,,,,,
161,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,162.000,148.000,0.034,0.797,0.708,0.837,0.975,0.104,0.100,0.050,0.242
162,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,163.000,162.000,0.035,0.809,0.707,0.831,0.969,0.097,0.094,0.052,0.241
163,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,164.000,148.000,0.037,0.800,0.705,0.842,0.984,0.097,0.103,0.045,0.250
164,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,164.000,148.000,0.037,0.800,0.705,0.842,0.984,0.097,0.103,0.045,0.250
165,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,164.000,148.000,0.037,0.800,0.705,0.842,0.984,0.097,0.103,0.045,0.250
166,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,164.000,148.000,0.037,0.800,0.705,0.842,0.984,0.097,0.103,0.045,0.250
167,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,164.000,148.000,0.037,0.800,0.705,0.842,0.984,0.097,0.103,0.045,0.250
168,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,164.000,148.000,0.037,0.800,0.705,0.842,0.984,0.097,0.103,0.045,0.250
169,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,166.000,148.000,0.027,0.804,0.710,0.839,0.980,0.103,0.093,0.054,0.236
170,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,166.000,148.000,0.027,0.804,0.710,0.839,0.980,0.103,0.093,0.054,0.236
171,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,170.000,165.000,0.024,0.824,0.691,0.838,0.975,0.086,0.090,0.057,0.251
172,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,171.000,148.000,0.039,0.828,0.703,0.822,1.000,0.085,0.087,0.047,0.251
173,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,151.000,140.000,0.028,0.819,0.686,0.848,0.984,0.092,0.090,0.074,0.240,158.000,157.000,0.026,0.793,0.685,0.820,0.977,0.097,0.111,0.069,0.245,171.000,148.000,0.039,0.828,0.703,0.822,1.000,0.085,0.087,0.047,0.251
174,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,175.000,174.000,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,,,,,,,,,,,,,,,,,,,,,,
175,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,175.000,174.000,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,176.000,148.000,0.028,0.802,0.690,0.828,0.973,0.088,0.110,0.068,0.242,,,,,,,,,,,
176,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,175.000,174.000,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,176.000,148.000,0.028,0.802,0.690,0.828,0.973,0.088,0.110,0.068,0.242,177.000,176.000,0.029,0.804,0.696,0.835,0.963,0.081,0.115,0.063,0.241
177,148,146,0.031,0.810,0.700,0.843,0.986,0.092,0.098,0.054,0.246,175.000,174.000,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,176.000,148.000,0.028,0.802,0.690,0.828,0.973,0.088,0.110,0.068,0.242,177.000,176.000,0.029,0.804,0.696,0.835,0.963,0.081,0.115,0.063,0.241
178,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,,,,,,,,,,,,,,,,,,,,,,
179,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,180.000,175.000,0.034,0.806,0.680,0.851,0.988,0.081,0.113,0.058,0.262,,,,,,,,,,,
180,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,180.000,175.000,0.034,0.806,0.680,0.851,0.988,0.081,0.113,0.058,0.262,181.000,178.000,0.023,0.758,0.684,0.862,0.974,0.111,0.131,0.044,0.272
181,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,180.000,175.000,0.034,0.806,0.680,0.851,0.988,0.081,0.113,0.058,0.262,181.000,178.000,0.023,0.758,0.684,0.862,0.974,0.111,0.131,0.044,0.272
182,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,181.000,178.000,0.023,0.758,0.684,0.862,0.974,0.111,0.131,0.044,0.272,182.000,178.000,0.027,0.772,0.681,0.849,1.000,0.100,0.128,0.051,0.268
183,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,181.000,178.000,0.023,0.758,0.684,0.862,0.974,0.111,0.131,0.044,0.272,182.000,178.000,0.027,0.772,0.681,0.849,1.000,0.100,0.128,0.051,0.268
184,175,174,0.031,0.794,0.693,0.851,0.994,0.096,0.110,0.048,0.259,178.000,175.000,0.026,0.777,0.683,0.856,0.992,0.111,0.112,0.054,0.263,182.000,178.000,0.027,0.772,0.681,0.849,1.000,0.100,0.128,0.051,0.268,183.000,182.000,0.032,0.773,0.681,0.840,0.982,0.094,0.133,0.051,0.268
