time,Dilution,c_r value,species,f_r,phi_R0max,abundance
0,10,1,374,0.41551724137931034,0.048310344827586206,1.1111111111111112e-05
0,10,1,375,0.41551724137931034,0.05168965517241379,1.1111111111111112e-05
0,10,1,376,0.41551724137931034,0.05506896551724138,1.1111111111111112e-05
0,10,1,377,0.41551724137931034,0.058448275862068966,1.1111111111111112e-05
0,10,1,378,0.41551724137931034,0.06182758620689655,1.1111111111111112e-05
0,10,1,379,0.41551724137931034,0.06520689655172414,1.1111111111111112e-05
0,10,1,380,0.41551724137931034,0.06858620689655172,1.1111111111111112e-05
0,10,1,381,0.41551724137931034,0.07196551724137931,1.1111111111111112e-05
0,10,1,382,0.41551724137931034,0.07534482758620689,1.1111111111111112e-05
0,10,1,383,0.41551724137931034,0.07872413793103449,1.1111111111111112e-05
0,10,1,384,0.41551724137931034,0.08210344827586206,1.1111111111111112e-05
0,10,1,385,0.41551724137931034,0.08548275862068966,1.1111111111111112e-05
0,10,1,386,0.41551724137931034,0.08886206896551724,1.1111111111111112e-05
0,10,1,387,0.41551724137931034,0.09224137931034483,1.1111111111111112e-05
0,10,1,388,0.41551724137931034,0.09562068965517241,1.1111111111111112e-05
0,10,1,389,0.41551724137931034,0.099,1.1111111111111112e-05
0,10,1,390,0.4493103448275862,0.001,1.1111111111111112e-05
0,10,1,391,0.4493103448275862,0.004379310344827586,1.1111111111111112e-05
0,10,1,392,0.4493103448275862,0.007758620689655172,1.1111111111111112e-05
0,10,1,393,0.4493103448275862,0.011137931034482757,1.1111111111111112e-05
0,10,1,394,0.4493103448275862,0.014517241379310344,1.1111111111111112e-05
0,10,1,395,0.4493103448275862,0.01789655172413793,1.1111111111111112e-05
0,10,1,396,0.4493103448275862,0.021275862068965517,1.1111111111111112e-05
0,10,1,397,0.4493103448275862,0.024655172413793103,1.1111111111111112e-05
0,10,1,398,0.4493103448275862,0.02803448275862069,1.1111111111111112e-05
0,10,1,399,0.4493103448275862,0.03141379310344827,1.1111111111111112e-05
0,10,1,400,0.4493103448275862,0.03479310344827586,1.1111111111111112e-05
0,10,1,401,0.4493103448275862,0.038172413793103446,1.1111111111111112e-05
0,10,1,402,0.4493103448275862,0.04155172413793103,1.1111111111111112e-05
0,10,1,403,0.4493103448275862,0.04493103448275862,1.1111111111111112e-05
0,10,1,404,0.4493103448275862,0.048310344827586206,1.1111111111111112e-05
0,10,1,405,0.4493103448275862,0.05168965517241379,1.1111111111111112e-05
0,10,1,406,0.4493103448275862,0.05506896551724138,1.1111111111111112e-05
0,10,1,407,0.4493103448275862,0.058448275862068966,1.1111111111111112e-05
0,10,1,408,0.4493103448275862,0.06182758620689655,1.1111111111111112e-05
0,10,1,409,0.4493103448275862,0.06520689655172414,1.1111111111111112e-05
0,10,1,410,0.4493103448275862,0.06858620689655172,1.1111111111111112e-05
0,10,1,411,0.4493103448275862,0.07196551724137931,1.1111111111111112e-05
0,10,1,412,0.4493103448275862,0.07534482758620689,1.1111111111111112e-05
0,10,1,413,0.4493103448275862,0.07872413793103449,1.1111111111111112e-05
0,10,1,414,0.4493103448275862,0.08210344827586206,1.1111111111111112e-05
0,10,1,415,0.4493103448275862,0.08548275862068966,1.1111111111111112e-05
0,10,1,416,0.4493103448275862,0.08886206896551724,1.1111111111111112e-05
0,10,1,417,0.4493103448275862,0.09224137931034483,1.1111111111111112e-05
0,10,1,418,0.4493103448275862,0.09562068965517241,1.1111111111111112e-05
0,10,1,419,0.4493103448275862,0.099,1.1111111111111112e-05
0,10,1,420,0.48310344827586205,0.001,1.1111111111111112e-05
0,10,1,421,0.48310344827586205,0.004379310344827586,1.1111111111111112e-05
0,10,1,422,0.48310344827586205,0.007758620689655172,1.1111111111111112e-05
0,10,1,423,0.48310344827586205,0.011137931034482757,1.1111111111111112e-05
0,10,1,424,0.48310344827586205,0.014517241379310344,1.1111111111111112e-05
0,10,1,425,0.48310344827586205,0.01789655172413793,1.1111111111111112e-05
0,10,1,426,0.48310344827586205,0.021275862068965517,1.1111111111111112e-05
0,10,1,427,0.48310344827586205,0.024655172413793103,1.1111111111111112e-05
0,10,1,428,0.48310344827586205,0.02803448275862069,1.1111111111111112e-05
0,10,1,429,0.48310344827586205,0.03141379310344827,1.1111111111111112e-05
0,10,1,430,0.48310344827586205,0.03479310344827586,1.1111111111111112e-05
0,10,1,431,0.48310344827586205,0.038172413793103446,1.1111111111111112e-05
0,10,1,432,0.48310344827586205,0.04155172413793103,1.1111111111111112e-05
0,10,1,433,0.48310344827586205,0.04493103448275862,1.1111111111111112e-05
0,10,1,434,0.48310344827586205,0.048310344827586206,1.1111111111111112e-05
0,10,1,435,0.48310344827586205,0.05168965517241379,1.1111111111111112e-05
0,10,1,436,0.48310344827586205,0.05506896551724138,1.1111111111111112e-05
0,10,1,437,0.48310344827586205,0.058448275862068966,1.1111111111111112e-05
0,10,1,438,0.48310344827586205,0.06182758620689655,1.1111111111111112e-05
0,10,1,439,0.48310344827586205,0.06520689655172414,1.1111111111111112e-05
0,10,1,440,0.48310344827586205,0.06858620689655172,1.1111111111111112e-05
0,10,1,441,0.48310344827586205,0.07196551724137931,1.1111111111111112e-05
0,10,1,442,0.48310344827586205,0.07534482758620689,1.1111111111111112e-05
0,10,1,443,0.48310344827586205,0.07872413793103449,1.1111111111111112e-05
0,10,1,444,0.48310344827586205,0.08210344827586206,1.1111111111111112e-05
0,10,1,445,0.48310344827586205,0.08548275862068966,1.1111111111111112e-05
0,10,1,446,0.48310344827586205,0.08886206896551724,1.1111111111111112e-05
0,10,1,447,0.48310344827586205,0.09224137931034483,1.1111111111111112e-05
0,10,1,448,0.48310344827586205,0.09562068965517241,1.1111111111111112e-05
0,10,1,449,0.48310344827586205,0.099,1.1111111111111112e-05
0,10,1,450,0.5168965517241378,0.001,1.1111111111111112e-05
0,10,1,451,0.5168965517241378,0.004379310344827586,1.1111111111111112e-05
0,10,1,452,0.5168965517241378,0.007758620689655172,1.1111111111111112e-05
0,10,1,453,0.5168965517241378,0.011137931034482757,1.1111111111111112e-05
0,10,1,454,0.5168965517241378,0.014517241379310344,1.1111111111111112e-05
0,10,1,455,0.5168965517241378,0.01789655172413793,1.1111111111111112e-05
0,10,1,456,0.5168965517241378,0.021275862068965517,1.1111111111111112e-05
0,10,1,457,0.5168965517241378,0.024655172413793103,1.1111111111111112e-05
0,10,1,458,0.5168965517241378,0.02803448275862069,1.1111111111111112e-05
0,10,1,459,0.5168965517241378,0.03141379310344827,1.1111111111111112e-05
0,10,1,460,0.5168965517241378,0.03479310344827586,1.1111111111111112e-05
0,10,1,461,0.5168965517241378,0.038172413793103446,1.1111111111111112e-05
0,10,1,462,0.5168965517241378,0.04155172413793103,1.1111111111111112e-05
0,10,1,463,0.5168965517241378,0.04493103448275862,1.1111111111111112e-05
0,10,1,464,0.5168965517241378,0.048310344827586206,1.1111111111111112e-05
0,10,1,465,0.5168965517241378,0.05168965517241379,1.1111111111111112e-05
0,10,1,466,0.5168965517241378,0.05506896551724138,1.1111111111111112e-05
0,10,1,467,0.5168965517241378,0.058448275862068966,1.1111111111111112e-05
0,10,1,468,0.5168965517241378,0.06182758620689655,1.1111111111111112e-05
0,10,1,469,0.5168965517241378,0.06520689655172414,1.1111111111111112e-05
0,10,1,470,0.5168965517241378,0.06858620689655172,1.1111111111111112e-05
0,10,1,471,0.5168965517241378,0.07196551724137931,1.1111111111111112e-05
0,10,1,472,0.5168965517241378,0.07534482758620689,1.1111111111111112e-05
0,10,1,473,0.5168965517241378,0.07872413793103449,1.1111111111111112e-05
0,10,1,474,0.5168965517241378,0.08210344827586206,1.1111111111111112e-05
0,10,1,475,0.5168965517241378,0.08548275862068966,1.1111111111111112e-05
0,10,1,476,0.5168965517241378,0.08886206896551724,1.1111111111111112e-05
0,10,1,477,0.5168965517241378,0.09224137931034483,1.1111111111111112e-05
0,10,1,478,0.5168965517241378,0.09562068965517241,1.1111111111111112e-05
0,10,1,479,0.5168965517241378,0.099,1.1111111111111112e-05
0,10,1,480,0.5506896551724138,0.001,1.1111111111111112e-05
0,10,1,481,0.5506896551724138,0.004379310344827586,1.1111111111111112e-05
0,10,1,482,0.5506896551724138,0.007758620689655172,1.1111111111111112e-05
0,10,1,483,0.5506896551724138,0.011137931034482757,1.1111111111111112e-05
0,10,1,484,0.5506896551724138,0.014517241379310344,1.1111111111111112e-05
0,10,1,485,0.5506896551724138,0.01789655172413793,1.1111111111111112e-05
0,10,1,486,0.5506896551724138,0.021275862068965517,1.1111111111111112e-05
0,10,1,487,0.5506896551724138,0.024655172413793103,1.1111111111111112e-05
0,10,1,488,0.5506896551724138,0.02803448275862069,1.1111111111111112e-05
0,10,1,489,0.5506896551724138,0.03141379310344827,1.1111111111111112e-05
0,10,1,490,0.5506896551724138,0.03479310344827586,1.1111111111111112e-05
0,10,1,491,0.5506896551724138,0.038172413793103446,1.1111111111111112e-05
0,10,1,492,0.5506896551724138,0.04155172413793103,1.1111111111111112e-05
0,10,1,493,0.5506896551724138,0.04493103448275862,1.1111111111111112e-05
0,10,1,494,0.5506896551724138,0.048310344827586206,1.1111111111111112e-05
0,10,1,495,0.5506896551724138,0.05168965517241379,1.1111111111111112e-05
0,10,1,496,0.5506896551724138,0.05506896551724138,1.1111111111111112e-05
0,10,1,497,0.5506896551724138,0.058448275862068966,1.1111111111111112e-05
0,10,1,498,0.5506896551724138,0.06182758620689655,1.1111111111111112e-05
0,10,1,499,0.5506896551724138,0.06520689655172414,1.1111111111111112e-05
0,10,1,500,0.5506896551724138,0.06858620689655172,1.1111111111111112e-05
0,10,1,501,0.5506896551724138,0.07196551724137931,1.1111111111111112e-05
0,10,1,502,0.5506896551724138,0.07534482758620689,1.1111111111111112e-05
0,10,1,503,0.5506896551724138,0.07872413793103449,1.1111111111111112e-05
0,10,1,504,0.5506896551724138,0.08210344827586206,1.1111111111111112e-05
0,10,1,505,0.5506896551724138,0.08548275862068966,1.1111111111111112e-05
0,10,1,506,0.5506896551724138,0.08886206896551724,1.1111111111111112e-05
0,10,1,507,0.5506896551724138,0.09224137931034483,1.1111111111111112e-05
0,10,1,508,0.5506896551724138,0.09562068965517241,1.1111111111111112e-05
0,10,1,509,0.5506896551724138,0.099,1.1111111111111112e-05
0,10,1,510,0.5844827586206897,0.001,1.1111111111111112e-05
0,10,1,511,0.5844827586206897,0.004379310344827586,1.1111111111111112e-05
0,10,1,512,0.5844827586206897,0.007758620689655172,1.1111111111111112e-05
0,10,1,513,0.5844827586206897,0.011137931034482757,1.1111111111111112e-05
0,10,1,514,0.5844827586206897,0.014517241379310344,1.1111111111111112e-05
0,10,1,515,0.5844827586206897,0.01789655172413793,1.1111111111111112e-05
0,10,1,516,0.5844827586206897,0.021275862068965517,1.1111111111111112e-05
0,10,1,517,0.5844827586206897,0.024655172413793103,1.1111111111111112e-05
0,10,1,518,0.5844827586206897,0.02803448275862069,1.1111111111111112e-05
0,10,1,519,0.5844827586206897,0.03141379310344827,1.1111111111111112e-05
0,10,1,520,0.5844827586206897,0.03479310344827586,1.1111111111111112e-05
0,10,1,521,0.5844827586206897,0.038172413793103446,1.1111111111111112e-05
0,10,1,522,0.5844827586206897,0.04155172413793103,1.1111111111111112e-05
0,10,1,523,0.5844827586206897,0.04493103448275862,1.1111111111111112e-05
0,10,1,524,0.5844827586206897,0.048310344827586206,1.1111111111111112e-05
0,10,1,525,0.5844827586206897,0.05168965517241379,1.1111111111111112e-05
0,10,1,526,0.5844827586206897,0.05506896551724138,1.1111111111111112e-05
0,10,1,527,0.5844827586206897,0.058448275862068966,1.1111111111111112e-05
0,10,1,528,0.5844827586206897,0.06182758620689655,1.1111111111111112e-05
0,10,1,529,0.5844827586206897,0.06520689655172414,1.1111111111111112e-05
0,10,1,530,0.5844827586206897,0.06858620689655172,1.1111111111111112e-05
0,10,1,531,0.5844827586206897,0.07196551724137931,1.1111111111111112e-05
0,10,1,532,0.5844827586206897,0.07534482758620689,1.1111111111111112e-05
0,10,1,533,0.5844827586206897,0.07872413793103449,1.1111111111111112e-05
0,10,1,534,0.5844827586206897,0.08210344827586206,1.1111111111111112e-05
0,10,1,535,0.5844827586206897,0.08548275862068966,1.1111111111111112e-05
0,10,1,536,0.5844827586206897,0.08886206896551724,1.1111111111111112e-05
0,10,1,537,0.5844827586206897,0.09224137931034483,1.1111111111111112e-05
0,10,1,538,0.5844827586206897,0.09562068965517241,1.1111111111111112e-05
0,10,1,539,0.5844827586206897,0.099,1.1111111111111112e-05
0,10,1,540,0.6182758620689655,0.001,1.1111111111111112e-05
0,10,1,541,0.6182758620689655,0.004379310344827586,1.1111111111111112e-05
0,10,1,542,0.6182758620689655,0.007758620689655172,1.1111111111111112e-05
0,10,1,543,0.6182758620689655,0.011137931034482757,1.1111111111111112e-05
0,10,1,544,0.6182758620689655,0.014517241379310344,1.1111111111111112e-05
0,10,1,545,0.6182758620689655,0.01789655172413793,1.1111111111111112e-05
0,10,1,546,0.6182758620689655,0.021275862068965517,1.1111111111111112e-05
0,10,1,547,0.6182758620689655,0.024655172413793103,1.1111111111111112e-05
0,10,1,548,0.6182758620689655,0.02803448275862069,1.1111111111111112e-05
0,10,1,549,0.6182758620689655,0.03141379310344827,1.1111111111111112e-05
0,10,1,550,0.6182758620689655,0.03479310344827586,1.1111111111111112e-05
0,10,1,551,0.6182758620689655,0.038172413793103446,1.1111111111111112e-05
0,10,1,552,0.6182758620689655,0.04155172413793103,1.1111111111111112e-05
0,10,1,553,0.6182758620689655,0.04493103448275862,1.1111111111111112e-05
0,10,1,554,0.6182758620689655,0.048310344827586206,1.1111111111111112e-05
0,10,1,555,0.6182758620689655,0.05168965517241379,1.1111111111111112e-05
0,10,1,556,0.6182758620689655,0.05506896551724138,1.1111111111111112e-05
0,10,1,557,0.6182758620689655,0.058448275862068966,1.1111111111111112e-05
0,10,1,558,0.6182758620689655,0.06182758620689655,1.1111111111111112e-05
0,10,1,559,0.6182758620689655,0.06520689655172414,1.1111111111111112e-05
0,10,1,560,0.6182758620689655,0.06858620689655172,1.1111111111111112e-05
0,10,1,561,0.6182758620689655,0.07196551724137931,1.1111111111111112e-05
0,10,1,562,0.6182758620689655,0.07534482758620689,1.1111111111111112e-05
0,10,1,563,0.6182758620689655,0.07872413793103449,1.1111111111111112e-05
0,10,1,564,0.6182758620689655,0.08210344827586206,1.1111111111111112e-05
0,10,1,565,0.6182758620689655,0.08548275862068966,1.1111111111111112e-05
0,10,1,566,0.6182758620689655,0.08886206896551724,1.1111111111111112e-05
0,10,1,567,0.6182758620689655,0.09224137931034483,1.1111111111111112e-05
0,10,1,568,0.6182758620689655,0.09562068965517241,1.1111111111111112e-05
0,10,1,569,0.6182758620689655,0.099,1.1111111111111112e-05
0,10,1,570,0.6520689655172414,0.001,1.1111111111111112e-05
0,10,1,571,0.6520689655172414,0.004379310344827586,1.1111111111111112e-05
0,10,1,572,0.6520689655172414,0.007758620689655172,1.1111111111111112e-05
0,10,1,573,0.6520689655172414,0.011137931034482757,1.1111111111111112e-05
0,10,1,574,0.6520689655172414,0.014517241379310344,1.1111111111111112e-05
0,10,1,575,0.6520689655172414,0.01789655172413793,1.1111111111111112e-05
0,10,1,576,0.6520689655172414,0.021275862068965517,1.1111111111111112e-05
0,10,1,577,0.6520689655172414,0.024655172413793103,1.1111111111111112e-05
0,10,1,578,0.6520689655172414,0.02803448275862069,1.1111111111111112e-05
0,10,1,579,0.6520689655172414,0.03141379310344827,1.1111111111111112e-05
0,10,1,580,0.6520689655172414,0.03479310344827586,1.1111111111111112e-05
0,10,1,581,0.6520689655172414,0.038172413793103446,1.1111111111111112e-05
0,10,1,582,0.6520689655172414,0.04155172413793103,1.1111111111111112e-05
0,10,1,583,0.6520689655172414,0.04493103448275862,1.1111111111111112e-05
0,10,1,584,0.6520689655172414,0.048310344827586206,1.1111111111111112e-05
0,10,1,585,0.6520689655172414,0.05168965517241379,1.1111111111111112e-05
0,10,1,586,0.6520689655172414,0.05506896551724138,1.1111111111111112e-05
0,10,1,587,0.6520689655172414,0.058448275862068966,1.1111111111111112e-05
0,10,1,588,0.6520689655172414,0.06182758620689655,1.1111111111111112e-05
0,10,1,589,0.6520689655172414,0.06520689655172414,1.1111111111111112e-05
0,10,1,590,0.6520689655172414,0.06858620689655172,1.1111111111111112e-05
0,10,1,591,0.6520689655172414,0.07196551724137931,1.1111111111111112e-05
0,10,1,592,0.6520689655172414,0.07534482758620689,1.1111111111111112e-05
0,10,1,593,0.6520689655172414,0.07872413793103449,1.1111111111111112e-05
0,10,1,594,0.6520689655172414,0.08210344827586206,1.1111111111111112e-05
0,10,1,595,0.6520689655172414,0.08548275862068966,1.1111111111111112e-05
0,10,1,596,0.6520689655172414,0.08886206896551724,1.1111111111111112e-05
0,10,1,597,0.6520689655172414,0.09224137931034483,1.1111111111111112e-05
0,10,1,598,0.6520689655172414,0.09562068965517241,1.1111111111111112e-05
0,10,1,599,0.6520689655172414,0.099,1.1111111111111112e-05
0,10,1,600,0.6858620689655172,0.001,1.1111111111111112e-05
0,10,1,601,0.6858620689655172,0.004379310344827586,1.1111111111111112e-05
0,10,1,602,0.6858620689655172,0.007758620689655172,1.1111111111111112e-05
0,10,1,603,0.6858620689655172,0.011137931034482757,1.1111111111111112e-05
0,10,1,604,0.6858620689655172,0.014517241379310344,1.1111111111111112e-05
0,10,1,605,0.6858620689655172,0.01789655172413793,1.1111111111111112e-05
0,10,1,606,0.6858620689655172,0.021275862068965517,1.1111111111111112e-05
0,10,1,607,0.6858620689655172,0.024655172413793103,1.1111111111111112e-05
0,10,1,608,0.6858620689655172,0.02803448275862069,1.1111111111111112e-05
0,10,1,609,0.6858620689655172,0.03141379310344827,1.1111111111111112e-05
0,10,1,610,0.6858620689655172,0.03479310344827586,1.1111111111111112e-05
0,10,1,611,0.6858620689655172,0.038172413793103446,1.1111111111111112e-05
0,10,1,612,0.6858620689655172,0.04155172413793103,1.1111111111111112e-05
0,10,1,613,0.6858620689655172,0.04493103448275862,1.1111111111111112e-05
0,10,1,614,0.6858620689655172,0.048310344827586206,1.1111111111111112e-05
0,10,1,615,0.6858620689655172,0.05168965517241379,1.1111111111111112e-05
